Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
342,176.0,0.0,6.0,1.0,6.0,2737.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,177.0,0.0,8.0,1.0,8.0,2745.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,178.0,0.0,13.0,1.0,13.0,2758.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,179.0,0.0,11.0,1.0,11.0,2769.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,180.0,0.0,6.0,1.0,6.0,2775.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,181.0,0.0,6.0,1.0,6.0,2781.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,182.0,0.0,6.0,1.0,6.0,2787.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,183.0,0.0,5.0,1.0,5.0,2792.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,184.0,0.0,8.0,1.0,8.0,2800.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,185.0,0.0,7.0,1.0,7.0,2807.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,186.0,0.0,5.0,1.0,5.0,2812.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,187.0,0.0,6.0,1.0,6.0,2818.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,188.0,0.0,4.0,1.0,4.0,2822.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,189.0,0.0,8.0,1.0,8.0,2830.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,190.0,0.0,7.0,1.0,7.0,2837.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,191.0,0.0,10.0,1.0,10.0,2847.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,192.0,0.0,8.0,1.0,8.0,2855.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,193.0,0.0,6.0,1.0,6.0,2861.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,194.0,0.0,4.0,1.0,4.0,2865.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,195.0,0.0,5.0,1.0,5.0,2870.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,197.0,0.0,22.0,1.0,22.0,2892.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.50757915,0.0,0.50757915,0.50757915,,,,,0.470912953466177,0.26444425094393154,0.9062682390213012,0.04937490820884705,0.07232429,0.018523473000000002,0.10360612,0.045094434,0.15288231,0.0,0.15288231,0.15288231,0.7025667,0.0,0.7025667,0.7025667
363,198.0,0.0,11.0,1.0,11.0,2903.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,199.0,0.0,10.0,1.0,10.0,2913.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,200.0,0.0,17.0,1.0,17.0,2930.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,201.0,0.0,12.0,1.0,12.0,2942.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,202.0,0.0,6.0,1.0,6.0,2948.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,203.0,0.0,6.0,1.0,6.0,2954.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,204.0,0.0,9.0,1.0,9.0,2963.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,206.0,0.0,40.0,1.0,40.0,3003.0,0.1,2.000000000000001,40.0,0.0,,,,,,,,,,,,0.5106644,0.0,0.5106644,0.5106644,,,,,0.5121798526495696,0.2624938901846121,0.9115008115768432,0.06178258359432221,0.08584225,0.009478816999999999,0.103351176,0.07227526599999999,0.17762755,0.0,0.17762755,0.17762755,0.5728621,0.0,0.5728621,0.5728621
371,207.0,0.0,8.0,1.0,8.0,3011.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,208.0,0.0,5.0,1.0,5.0,3016.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,209.0,0.0,14.0,1.0,14.0,3030.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,210.0,0.0,11.0,1.0,11.0,3041.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,211.0,0.0,9.0,1.0,9.0,3050.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,212.0,0.0,8.0,1.0,8.0,3058.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,213.0,0.0,15.0,1.0,15.0,3073.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,214.0,0.0,8.0,1.0,8.0,3081.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,215.0,0.0,7.0,1.0,7.0,3088.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,216.0,0.0,6.0,1.0,6.0,3094.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,217.0,0.0,8.0,1.0,8.0,3102.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,218.0,0.0,9.0,1.0,9.0,3111.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,219.0,0.0,13.0,1.0,13.0,3124.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,220.0,0.0,10.0,1.0,10.0,3134.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,221.0,0.0,4.0,1.0,4.0,3138.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,222.0,0.0,10.0,1.0,10.0,3148.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,223.0,0.0,8.0,1.0,8.0,3156.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,224.0,0.0,5.0,1.0,5.0,3161.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,225.0,0.0,14.0,1.0,14.0,3175.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,226.0,0.0,5.0,1.0,5.0,3180.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,227.0,0.0,16.0,1.0,16.0,3196.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,228.0,0.0,17.0,1.0,17.0,3213.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,229.0,0.0,5.0,1.0,5.0,3218.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,230.0,0.0,9.0,1.0,9.0,3227.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,231.0,0.0,19.0,1.0,19.0,3246.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,232.0,0.0,13.0,1.0,13.0,3259.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,233.0,0.0,10.0,1.0,10.0,3269.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,234.0,0.0,9.0,1.0,9.0,3278.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,235.0,0.0,15.0,1.0,15.0,3293.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,236.0,0.0,10.0,1.0,10.0,3303.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,237.0,0.0,7.0,1.0,7.0,3310.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,238.0,0.0,20.0,1.0,20.0,3330.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,239.0,0.0,12.0,1.0,12.0,3342.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,240.0,0.0,4.0,1.0,4.0,3346.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,242.0,0.0,24.0,1.0,24.0,3370.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.5071752,0.0,0.5071752,0.5071752,,,,,0.5613082431256771,0.2626403595906457,0.9086114764213562,0.06393708288669586,0.12651210000000002,0.03174921,0.19982557,0.09417392,0.22400844,0.0,0.22400844,0.22400844,0.6394118000000001,0.0,0.6394118000000001,0.6394118000000001
406,244.0,0.0,32.0,1.0,32.0,3402.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.58569705,0.0,0.58569705,0.58569705,,,,,0.4782394215464592,0.26592184998554325,0.8916181325912476,0.04170726239681244,0.13282663,0.017848665,0.16505744,0.10729362,0.17123193,0.0,0.17123193,0.17123193,0.5576371,0.0,0.5576371,0.5576371
407,245.0,0.0,14.0,1.0,14.0,3416.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,246.0,0.0,4.0,1.0,4.0,3420.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,247.0,0.0,11.0,1.0,11.0,3431.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,248.0,0.0,6.0,1.0,6.0,3437.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,249.0,0.0,5.0,1.0,5.0,3442.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,250.0,0.0,4.0,1.0,4.0,3446.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,251.0,0.0,7.0,1.0,7.0,3453.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,252.0,0.0,7.0,1.0,7.0,3460.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,253.0,0.0,11.0,1.0,11.0,3471.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,254.0,0.0,6.0,1.0,6.0,3477.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,255.0,0.0,6.0,1.0,6.0,3483.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,256.0,0.0,8.0,1.0,8.0,3491.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,257.0,0.0,15.0,1.0,15.0,3506.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,258.0,0.0,7.0,1.0,7.0,3513.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,259.0,0.0,6.0,1.0,6.0,3519.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,260.0,0.0,13.0,1.0,13.0,3532.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,261.0,0.0,10.0,1.0,10.0,3542.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,262.0,0.0,21.0,1.0,21.0,3563.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,263.0,0.0,15.0,1.0,15.0,3578.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,265.0,0.0,22.0,1.0,22.0,3600.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.3764902,0.0,0.3764902,0.3764902,,,,,0.5057844609022141,0.255402128153837,0.9021048545837402,0.05507726222276688,0.084472984,0.0077410709999999995,0.101528294,0.07458991,0.176238,0.0,0.176238,0.176238,0.47913963,0.0,0.47913963,0.47913963
427,266.0,0.0,13.0,1.0,13.0,3613.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,267.0,0.0,17.0,1.0,17.0,3630.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,269.0,0.0,24.0,1.0,24.0,3654.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.42734843,0.0,0.42734843,0.42734843,,,,,0.5199071682989598,0.26154700374656675,0.9038315415382384,0.05711299180984498,0.12036021,0.015629213,0.15442039,0.10118492,0.19282843,0.0,0.19282843,0.19282843,0.4753197,0.0,0.4753197,0.4753197
430,270.0,0.0,19.0,1.0,19.0,3673.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,271.0,0.0,5.0,1.0,5.0,3678.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,273.0,0.0,25.0,1.0,25.0,3703.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.49679416,0.0,0.49679416,0.49679416,,,,,0.5732732340693474,0.2577447381767135,0.9156703948974608,0.08224417269229889,0.15723206,0.027589086000000002,0.22840111,0.11939641,0.23684919,0.0,0.23684919,0.23684919,0.54018706,0.0,0.54018706,0.54018706
433,274.0,0.0,9.0,1.0,9.0,3712.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,275.0,0.0,9.0,1.0,9.0,3721.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,276.0,0.0,7.0,1.0,7.0,3728.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,277.0,0.0,6.0,1.0,6.0,3734.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,279.0,0.0,26.0,1.0,26.0,3760.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.40586644,0.0,0.40586644,0.40586644,,,,,0.477547262981534,0.2471116607433648,0.8852717876434326,0.054678678512573235,0.13110322,0.010547643,0.1430251,0.11065617,0.16628484,0.0,0.16628484,0.16628484,0.4978362,0.0,0.4978362,0.4978362
438,280.0,0.0,5.0,1.0,5.0,3765.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,281.0,0.0,13.0,1.0,13.0,3778.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,282.0,0.0,6.0,1.0,6.0,3784.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,283.0,0.0,6.0,1.0,6.0,3790.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,284.0,0.0,10.0,1.0,10.0,3800.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,285.0,0.0,7.0,1.0,7.0,3807.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,286.0,0.0,17.0,1.0,17.0,3824.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,287.0,0.0,16.0,1.0,16.0,3840.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,288.0,0.0,6.0,1.0,6.0,3846.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,289.0,0.0,13.0,1.0,13.0,3859.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,290.0,0.0,7.0,1.0,7.0,3866.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,291.0,0.0,10.0,1.0,10.0,3876.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,292.0,0.0,7.0,1.0,7.0,3883.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,293.0,0.0,16.0,1.0,16.0,3899.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,294.0,0.0,19.0,1.0,19.0,3918.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,295.0,0.0,10.0,1.0,10.0,3928.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,296.0,0.0,21.0,1.0,21.0,3949.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,297.0,0.0,16.0,1.0,16.0,3965.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,298.0,0.0,6.0,1.0,6.0,3971.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,299.0,0.0,5.0,1.0,5.0,3976.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,300.0,0.0,4.0,1.0,4.0,3980.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,301.0,0.0,11.0,1.0,11.0,3991.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,302.0,0.0,8.0,1.0,8.0,3999.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,303.0,0.0,11.0,1.0,11.0,4010.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,304.0,0.0,9.0,1.0,9.0,4019.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,306.0,0.0,30.0,1.0,30.0,4049.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.52774966,0.0,0.52774966,0.52774966,,,,,0.49344126656651505,0.27358197015714536,0.8842512965202332,0.03456869721412659,0.16813728,0.027839099999999995,0.20396087,0.12592895,0.19283108,0.0,0.19283108,0.19283108,0.47690696,0.0,0.47690696,0.47690696
464,307.0,0.0,10.0,1.0,10.0,4059.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,308.0,0.0,5.0,1.0,5.0,4064.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,310.0,0.0,23.0,1.0,23.0,4087.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.56737524,0.0,0.56737524,0.56737524,,,,,0.5526385605335236,0.2596464691035143,0.9068562388420104,0.07495246827602386,0.17606437,0.025190900000000002,0.23371314,0.13980472,0.22014095,0.0,0.22014095,0.22014095,0.6236811999999999,0.0,0.6236811999999999,0.6236811999999999
467,311.0,0.0,17.0,1.0,17.0,4104.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,312.0,0.0,15.0,1.0,15.0,4119.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,313.0,0.0,7.0,1.0,7.0,4126.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,314.0,0.0,4.0,1.0,4.0,4130.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,315.0,0.0,18.0,1.0,18.0,4148.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,316.0,0.0,8.0,1.0,8.0,4156.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,318.0,0.0,29.0,1.0,29.0,4185.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.5105252,0.0,0.5105252,0.5105252,,,,,0.5402570605278015,0.2704852123930961,0.8991533517837524,0.0414794385433197,0.21236531,0.033578042,0.29345784,0.15474406,0.22648874,0.0,0.22648874,0.22648874,0.48238224,0.0,0.48238224,0.48238224
474,319.0,0.0,6.0,1.0,6.0,4191.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,320.0,0.0,6.0,1.0,6.0,4197.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,321.0,0.0,10.0,1.0,10.0,4207.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,323.0,0.0,25.0,1.0,25.0,4232.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.63274574,0.0,0.63274574,0.63274574,,,,,0.5837292596697807,0.2661887984293149,0.9204874038696288,0.06110247969627381,0.32057533,0.050799645,0.4404335999999999,0.26766425,0.28259566,0.0,0.28259566,0.28259566,0.6647112,0.0,0.6647112,0.6647112
478,325.0,0.0,32.0,1.0,32.0,4264.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.49679214,0.0,0.49679214,0.49679214,,,,,0.5463658183813095,0.2512541635624842,0.9017307162284852,0.059916645288467414,0.17177911,0.026601817000000003,0.2371527,0.14027256,0.21414414,0.0,0.21414414,0.21414414,0.48330155,0.0,0.48330155,0.48330155
479,326.0,0.0,18.0,1.0,18.0,4282.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,327.0,0.0,6.0,1.0,6.0,4288.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,328.0,0.0,11.0,1.0,11.0,4299.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,329.0,0.0,18.0,1.0,18.0,4317.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,330.0,0.0,5.0,1.0,5.0,4322.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,331.0,0.0,6.0,1.0,6.0,4328.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,332.0,0.0,5.0,1.0,5.0,4333.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,334.0,0.0,23.0,1.0,23.0,4356.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.49631596,0.0,0.49631596,0.49631596,,,,,0.5172918654978276,0.2600192109840975,0.8861110806465149,0.053361624479293816,0.19918332,0.020301333,0.24187383,0.17603135,0.21176715,0.0,0.21176715,0.21176715,0.44988490000000003,0.0,0.44988490000000003,0.44988490000000003
487,335.0,0.0,14.0,1.0,14.0,4370.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,337.0,0.0,30.0,1.0,30.0,4400.0,0.1,1.5000000000000009,30.0,0.0,,,,,,,,,,,,0.51845485,0.0,0.51845485,0.51845485,,,,,0.5013861276209355,0.2715791133838901,0.8949700593948364,0.0387062132358551,0.22238827,0.026398044,0.2650681,0.17812611,0.2036451,0.0,0.2036451,0.2036451,0.42141476,0.0,0.42141476,0.42141476
489,338.0,0.0,9.0,1.0,9.0,4409.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,339.0,0.0,6.0,1.0,6.0,4415.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
