Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
257,86.0,0.0,4.0,1.0,4.0,1802.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
258,88.0,0.0,22.0,1.0,22.0,1824.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.8305345999999999,0.0,0.8305345999999999,0.8305345999999999,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5023664619773627,0.2632622551691473,0.9064869284629822,0.05152463912963867,0.028616432,0.0077186385,0.039977327,0.018741855,0.1644991,0.0,0.1644991,0.1644991,0.36998194,0.0,0.36998194,0.36998194
259,90.0,0.0,33.0,1.0,33.0,1857.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,1.0527468,0.0,1.0527468,1.0527468,0.7659579889741265,0.4048181219066749,1.4113473370086238,0.05,,,,,0.5058862021192908,0.2636259917727152,0.9073616266250609,0.05286220088601112,0.0400716,0.009714505,0.057631858,0.029373717,0.16968018,0.0,0.16968018,0.16968018,0.47850529999999997,0.0,0.47850529999999997,0.47850529999999997
260,91.0,0.0,14.0,1.0,14.0,1871.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
261,92.0,0.0,13.0,1.0,13.0,1884.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
262,93.0,0.0,12.0,1.0,12.0,1896.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
263,94.0,0.0,4.0,1.0,4.0,1900.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
264,95.0,0.0,6.0,1.0,6.0,1906.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
265,96.0,0.0,13.0,1.0,13.0,1919.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
266,97.0,0.0,7.0,1.0,7.0,1926.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
267,98.0,0.0,12.0,1.0,12.0,1938.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
268,99.0,0.0,8.0,1.0,8.0,1946.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
269,100.0,0.0,16.0,1.0,16.0,1962.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
270,101.0,0.0,6.0,1.0,6.0,1968.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
271,102.0,0.0,7.0,1.0,7.0,1975.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
272,103.0,0.0,21.0,1.0,21.0,1996.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
273,104.0,0.0,11.0,1.0,11.0,2007.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
274,105.0,0.0,5.0,1.0,5.0,2012.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
275,106.0,0.0,7.0,1.0,7.0,2019.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
276,107.0,0.0,6.0,1.0,6.0,2025.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
277,109.0,0.0,22.0,1.0,22.0,2047.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.856101,0.0,0.856101,0.856101,0.5366882646285345,0.2844734535364565,0.9918470523047701,0.05,,,,,0.5061370130628348,0.2612955063180698,0.9087053537368774,0.05305028706789017,0.06103775,0.00780922,0.07820263,0.049594775,0.17493206,0.0,0.17493206,0.17493206,0.39149305,0.0,0.39149305,0.39149305
278,110.0,0.0,5.0,1.0,5.0,2052.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
279,111.0,0.0,6.0,1.0,6.0,2058.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
280,112.0,0.0,17.0,1.0,17.0,2075.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
281,113.0,0.0,11.0,1.0,11.0,2086.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
282,114.0,0.0,16.0,1.0,16.0,2102.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
283,115.0,0.0,4.0,1.0,4.0,2106.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
284,116.0,0.0,9.0,1.0,9.0,2115.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
285,117.0,0.0,17.0,1.0,17.0,2132.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
286,118.0,0.0,15.0,1.0,15.0,2147.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
287,119.0,0.0,5.0,1.0,5.0,2152.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
288,120.0,0.0,11.0,1.0,11.0,2163.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
289,121.0,0.0,11.0,1.0,11.0,2174.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
290,122.0,0.0,11.0,1.0,11.0,2185.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
291,123.0,0.0,10.0,1.0,10.0,2195.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
292,124.0,0.0,21.0,1.0,21.0,2216.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
293,125.0,0.0,16.0,1.0,16.0,2232.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
294,126.0,0.0,11.0,1.0,11.0,2243.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
295,128.0,0.0,37.0,1.0,37.0,2280.0,0.1,1.850000000000001,37.0,0.0,,,,,,,,,,,,1.1875949,0.0,1.1875949,1.1875949,0.8453323650052326,0.4453153900608736,1.552754570654609,0.05,,,,,0.5258150063455105,0.2532253472439306,0.9119440317153932,0.06142313778400421,0.14461429999999997,0.013370129,0.18323827,0.12710783,0.20785637,0.0,0.20785637,0.20785637,0.5020215,0.0,0.5020215,0.5020215
296,129.0,0.0,11.0,1.0,11.0,2291.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
297,130.0,0.0,6.0,1.0,6.0,2297.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
298,131.0,0.0,15.0,1.0,15.0,2312.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
299,132.0,0.0,13.0,1.0,13.0,2325.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
300,133.0,0.0,6.0,1.0,6.0,2331.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
301,134.0,0.0,10.0,1.0,10.0,2341.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
302,135.0,0.0,7.0,1.0,7.0,2348.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
303,136.0,0.0,5.0,1.0,5.0,2353.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
304,137.0,0.0,18.0,1.0,18.0,2371.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
305,138.0,0.0,6.0,1.0,6.0,2377.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
306,139.0,0.0,5.0,1.0,5.0,2382.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,0.1480149401,0.06896102301892251,0.2450497505,0.05,,,,,,,,,,,,,,,,,,,,
307,141.0,0.0,36.0,1.0,36.0,2418.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,1.0064184999999999,0.0,1.0064184999999999,1.0064184999999999,0.8256817481816388,0.4353468290208384,1.5179339097521307,0.05,,,,,0.4867125101387501,0.2614609478388071,0.9051050543785096,0.046382337808609016,0.07712823,0.008367209,0.09545043,0.06366965,0.16382815,0.0,0.16382815,0.16382815,0.49893409999999994,0.0,0.49893409999999994,0.49893409999999994
308,142.0,0.0,20.0,1.0,20.0,2438.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
309,143.0,0.0,13.0,1.0,13.0,2451.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
310,144.0,0.0,9.0,1.0,9.0,2460.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
311,145.0,0.0,16.0,1.0,16.0,2476.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
312,146.0,0.0,20.0,1.0,20.0,2496.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
313,147.0,0.0,8.0,1.0,8.0,2504.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
314,148.0,0.0,8.0,1.0,8.0,2512.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
315,149.0,0.0,12.0,1.0,12.0,2524.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
316,150.0,0.0,12.0,1.0,12.0,2536.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
317,151.0,0.0,6.0,1.0,6.0,2542.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
318,152.0,0.0,7.0,1.0,7.0,2549.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
319,153.0,0.0,13.0,1.0,13.0,2562.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
320,155.0,0.0,28.0,1.0,28.0,2590.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,1.0895777,0.0,1.0895777,1.0895777,0.6637873987785069,0.3517976669089879,1.226403563981836,0.05,,,,,0.5482595093548298,0.2493111097160714,0.9117262363433838,0.07288521528244019,0.18767098,0.023450238999999998,0.24371877,0.15693189999999999,0.23467441,0.0,0.23467441,0.23467441,0.49223999999999996,0.0,0.49223999999999996,0.49223999999999996
321,156.0,0.0,8.0,1.0,8.0,2598.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
322,157.0,0.0,9.0,1.0,9.0,2607.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
323,158.0,0.0,12.0,1.0,12.0,2619.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
324,159.0,0.0,13.0,1.0,13.0,2632.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,0.3363774141914733,0.17534929825633458,0.6123948850051599,0.05,,,,,,,,,,,,,,,,,,,,
325,160.0,0.0,10.0,1.0,10.0,2642.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
326,161.0,0.0,6.0,1.0,6.0,2648.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
327,162.0,0.0,14.0,1.0,14.0,2662.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
328,163.0,0.0,17.0,1.0,17.0,2679.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
329,164.0,0.0,8.0,1.0,8.0,2687.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
330,165.0,0.0,8.0,1.0,8.0,2695.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,0.2198279677275562,0.11007233160822624,0.38627652786039945,0.05,,,,,,,,,,,,,,,,,,,,
331,166.0,0.0,6.0,1.0,6.0,2701.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
332,167.0,0.0,7.0,1.0,7.0,2708.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
333,168.0,0.0,7.0,1.0,7.0,2715.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
334,169.0,0.0,9.0,1.0,9.0,2724.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
335,170.0,0.0,7.0,1.0,7.0,2731.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
336,171.0,0.0,7.0,1.0,7.0,2738.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
337,172.0,0.0,18.0,1.0,18.0,2756.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,0.44912843987740936,0.23722760004486,0.8274311927495618,0.05,,,,,,,,,,,,,,,,,,,,
338,173.0,0.0,11.0,1.0,11.0,2767.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
339,174.0,0.0,7.0,1.0,7.0,2774.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
340,175.0,0.0,7.0,1.0,7.0,2781.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
341,176.0,0.0,6.0,1.0,6.0,2787.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
342,177.0,0.0,6.0,1.0,6.0,2793.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
343,178.0,0.0,7.0,1.0,7.0,2800.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
344,179.0,0.0,15.0,1.0,15.0,2815.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
345,180.0,0.0,7.0,1.0,7.0,2822.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
346,181.0,0.0,9.0,1.0,9.0,2831.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
347,182.0,0.0,16.0,1.0,16.0,2847.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,0.404474793247715,0.21286264494757515,0.7427111445256217,0.05,,,,,,,,,,,,,,,,,,,,
348,183.0,0.0,10.0,1.0,10.0,2857.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
349,184.0,0.0,6.0,1.0,6.0,2863.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
350,185.0,0.0,4.0,1.0,4.0,2867.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
351,187.0,0.0,24.0,1.0,24.0,2891.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,1.1184947,0.0,1.1184947,1.1184947,0.5796116541488909,0.3073772567723838,1.071609295963905,0.05,,,,,0.4991773843765258,0.27734825651698114,0.9047008156776428,0.05438227951526642,0.14002782,0.03383299,0.18871336,0.09860887,0.19077045,0.0,0.19077045,0.19077045,0.7067608,0.0,0.7067608,0.7067608
352,188.0,0.0,9.0,1.0,9.0,2900.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
353,189.0,0.0,12.0,1.0,12.0,2912.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
354,190.0,0.0,21.0,1.0,21.0,2933.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,0.5150140366439517,0.2728437953203353,0.9513606588937071,0.05,,,,,,,,,,,,,,,,,,,,
355,191.0,0.0,6.0,1.0,6.0,2939.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
356,192.0,0.0,9.0,1.0,9.0,2948.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,0.2434486116002494,0.12342278391615898,0.4324137625817954,0.05,,,,,,,,,,,,,,,,,,,,
357,193.0,0.0,7.0,1.0,7.0,2955.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,0.19604960199429286,0.09655815980645327,0.33967326046505,0.05,,,,,,,,,,,,,,,,,,,,
358,194.0,0.0,4.0,1.0,4.0,2959.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,0.1237562375,0.054791469323191344,0.19701995,0.05,,,,,,,,,,,,,,,,,,,,
359,196.0,0.0,26.0,1.0,26.0,2985.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.9395309999999999,0.0,0.9395309999999999,0.9395309999999999,0.6219752759058412,0.3298154484542531,1.1497842709742232,0.05,,,,,0.4665285155177116,0.2729005155389277,0.9031706452369691,0.037565067410469055,0.12899505,0.024074972000000004,0.16627541,0.08710602,0.16420414,0.0,0.16420414,0.16420414,0.46012646,0.0,0.46012646,0.46012646
360,197.0,0.0,15.0,1.0,15.0,3000.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,0.3819257031625212,0.20048895872248507,0.6997082267935573,0.05,,,,,,,,,,,,,,,,,,,,
361,198.0,0.0,14.0,1.0,14.0,3014.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,0.35922695147459,0.1879852463102243,0.6562709361551083,0.05,,,,,,,,,,,,,,,,,,,,
362,199.0,0.0,20.0,1.0,20.0,3034.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,0.493196705531464,0.26109386971496434,0.9104653120138456,0.05,,,,,,,,,,,,,,,,,,,,
363,200.0,0.0,12.0,1.0,12.0,3046.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
364,201.0,0.0,12.0,1.0,12.0,3058.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,0.3133759582903328,0.1625785567322269,0.5680756414193535,0.05,,,,,,,,,,,,,,,,,,,,
365,202.0,0.0,17.0,1.0,17.0,3075.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,0.4268753367672827,0.22510826584996507,0.7852840330803654,0.05,,,,,,,,,,,,,,,,,,,,
366,203.0,0.0,10.0,1.0,10.0,3085.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,0.2669127129358222,0.13661969731348275,0.4780896249559775,0.05,,,,,,,,,,,,,,,,,,,,
367,204.0,0.0,11.0,1.0,11.0,3096.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
368,206.0,0.0,36.0,1.0,36.0,3132.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.82115394,0.0,0.82115394,0.82115394,0.8256817481816388,0.4353468290208384,1.5179339097521307,0.05,,,,,0.510152529925108,0.2553956186987144,0.9038513898849488,0.05488590896129608,0.12250793,0.011503039,0.14829254,0.10010668,0.18810454,0.0,0.18810454,0.18810454,0.45823556,0.0,0.45823556,0.45823556
369,207.0,0.0,6.0,1.0,6.0,3138.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,0.17211232558249998,0.08286397799189531,0.292599252995,0.05,,,,,,,,,,,,,,,,,,,,
370,208.0,0.0,11.0,1.0,11.0,3149.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,0.29022144164224,0.14966996075313924,0.5233087287064176,0.05,,,,,,,,,,,,,,,,,,,,
