Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
248,73.0,0.0,14.0,1.0,14.0,1676.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.2829116,0.0,0.2829116,0.2829116,,,,,0.326148922340228,0.17310015775563653,0.6062325835227966,0.05597253516316414,0.010228494,0.005915308,0.01464679,-0.005972535300000001,0.06816839400000001,0.0,0.06816839400000001,0.06816839400000001,0.28183946,0.0,0.28183946,0.28183946
249,74.0,0.0,9.0,1.0,9.0,1685.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.22648723,0.0,0.22648723,0.22648723,,,,,0.32742958915020737,0.21143444226282654,0.651452898979187,-0.027673501521348957,0.031797368,0.024186637,0.0776735,0.0048180409999999995,0.075957336,0.0,0.075957336,0.075957336,0.253156,0.0,0.253156,0.253156
250,75.0,0.0,6.0,1.0,6.0,1691.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22392593,0.0,0.22392593,0.22392593,,,,,0.23465872721539605,0.12376690871598145,0.4267295897006989,0.04274816066026688,0.008789886,0.0014420248000000001,0.010585418999999999,0.0056841653,0.035191484,0.0,0.035191484,0.035191484,0.23932593,0.0,0.23932593,0.23932593
251,76.0,0.0,7.0,1.0,7.0,1698.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.32448834,0.0,0.32448834,0.32448834,,,,,0.1794502685467402,0.07634329937448403,0.2912474274635315,0.06855788826942444,-0.0073379427,0.00660658,0.0013518254,-0.018557886000000003,0.01901535,0.0,0.01901535,0.01901535,0.1687908,0.0,0.1687908,0.1687908
252,77.0,0.0,9.0,1.0,9.0,1707.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.19819765,0.0,0.19819765,0.19819765,,,,,0.17708157428673335,0.10681911468433634,0.3335509598255157,0.011540144681930542,0.018968025,0.010511315,0.038459856,0.006122288,0.021384105,0.0,0.021384105,0.021384105,0.2189132,0.0,0.2189132,0.2189132
253,78.0,0.0,6.0,1.0,6.0,1713.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22433412,0.0,0.22433412,0.22433412,,,,,0.2316958494484425,0.12322414671772172,0.4251116216182709,0.04167421534657478,0.011752758,0.002417305,0.014295048000000001,0.007302126,0.034433577,0.0,0.034433577,0.034433577,0.15528636,0.0,0.15528636,0.15528636
254,79.0,0.0,7.0,1.0,7.0,1720.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.26955202,0.0,0.26955202,0.26955202,,,,,0.17273569417496526,0.07943452934721464,0.2895436882972717,0.057989511638879776,-0.0006233679,0.003773419,0.0030555665,-0.007989511999999999,0.018073732,0.0,0.018073732,0.018073732,0.16753632,0.0,0.16753632,0.16753632
255,80.0,0.0,6.0,1.0,6.0,1726.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.2133899,0.0,0.2133899,0.2133899,,,,,0.18168214655348236,0.10406852429785453,0.3346640169620514,0.02261491492390633,0.014367455,0.0076171183,0.027385086,0.0050092293,0.02191933,0.0,0.02191933,0.02191933,0.14809369,0.0,0.14809369,0.14809369
256,81.0,0.0,11.0,1.0,11.0,1737.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.30614109999999994,0.0,0.30614109999999994,0.30614109999999994,,,,,0.16999640998740992,0.08052721055940901,0.28776538372039795,0.04993502423167229,0.002115917,0.002671536,0.006102511999999999,-0.0010160984,0.017691707,0.0,0.017691707,0.017691707,0.17399383,0.0,0.17399383,0.17399383
257,82.0,0.0,5.0,1.0,5.0,1742.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.18765804,0.0,0.18765804,0.18765804,,,,,0.2777039794759317,0.15392992002117814,0.5205796360969543,0.031560324132442474,0.012517463000000001,0.0052582365,0.018439675,0.0027291365000000002,0.05040696,0.0,0.05040696,0.05040696,0.31071350000000003,0.0,0.31071350000000003,0.31071350000000003
258,83.0,0.0,9.0,1.0,9.0,1751.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.37499034,0.0,0.37499034,0.37499034,,,,,0.1459193803369999,0.0664558782476892,0.24084584414958954,0.05300657078623772,0.0020955596,0.0028087844,0.0044781529999999995,-0.003006571,0.012854424,0.0,0.012854424,0.012854424,0.17151938,0.0,0.17151938,0.17151938
259,84.0,0.0,16.0,1.0,16.0,1767.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,0.21797681,0.0,0.21797681,0.21797681,,,,,0.23694429505202505,0.12343473329993272,0.4260276854038239,0.04431067779660225,0.006504311,0.0014733752,0.00874658,0.003783242,0.03568937,0.0,0.03568937,0.03568937,0.27911684,0.0,0.27911684,0.27911684
260,85.0,0.0,6.0,1.0,6.0,1773.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.5287957,0.0,0.5287957,0.5287957,,,,,0.4037499418482184,0.21811291226059748,0.7408074140548706,0.016475267708301544,0.00072484784,0.009926215,0.033524733,-0.009182364,0.10529362,0.0,0.10529362,0.10529362,0.36370949999999996,0.0,0.36370949999999996,0.36370949999999996
261,86.0,0.0,21.0,1.0,21.0,1794.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,0.18858072,0.0,0.18858072,0.18858072,,,,,0.15626523829996586,0.09482073521496452,0.2887328565120697,0.010036852210760115,0.015847085,0.012698585,0.03996315,0.0038664003000000004,0.016704896,0.0,0.016704896,0.016704896,0.16213994,0.0,0.16213994,0.16213994
262,87.0,0.0,18.0,1.0,18.0,1812.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,0.48893714,0.0,0.48893714,0.48893714,,,,,0.4969999137378874,0.28134762844672584,0.9449384212493896,-0.018083658069372174,0.018014116,0.013562943000000001,0.06808366,0.006422210500000001,0.16308270000000002,0.0,0.16308270000000002,0.16308270000000002,0.46465188,0.0,0.46465188,0.46465188
263,88.0,0.0,5.0,1.0,5.0,1817.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.6109611,0.0,0.6109611,0.6109611,,,,,0.4189305290993717,0.2634230835167861,0.8195928931236267,-0.057067554444074624,0.030197911,0.031004142000000002,0.107067555,0.0077747745,0.12244726,0.0,0.12244726,0.12244726,0.4296845,0.0,0.4296845,0.4296845
264,89.0,0.0,8.0,1.0,8.0,1825.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.31353807,0.0,0.31353807,0.31353807,,,,,0.14093215242028234,0.06815205704518137,0.23855091631412506,0.04514558985829353,0.0070827836,0.0015008997,0.009034671,0.0048544104,0.012253287,0.0,0.012253287,0.012253287,0.14078195,0.0,0.14078195,0.14078195
265,90.0,0.0,12.0,1.0,12.0,1837.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.22246495,0.0,0.22246495,0.22246495,,,,,0.19988719932734966,0.1212629395530879,0.3801142275333405,0.007979482412338257,0.019940766000000002,0.011573999,0.04202052,0.0061622756,0.027329795,0.0,0.027329795,0.027329795,0.15801887,0.0,0.15801887,0.15801887
266,91.0,0.0,11.0,1.0,11.0,1848.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.23825759,0.0,0.23825759,0.23825759,,,,,0.29888988348344964,0.16663762817411285,0.5627449154853821,0.029856331646442413,0.014486078999999999,0.0043542054,0.02014367,0.005330735,0.058551636,0.0,0.058551636,0.058551636,0.28210285,0.0,0.28210285,0.28210285
267,92.0,0.0,13.0,1.0,13.0,1861.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,0.23002857,0.0,0.23002857,0.23002857,,,,,0.2830281901088628,0.15082229836743458,0.5191304087638855,0.038592241704463966,0.007193252,0.0019255682999999998,0.011407757,0.0041783405,0.05142616,0.0,0.05142616,0.05142616,0.2590709,0.0,0.2590709,0.2590709
268,94.0,0.0,36.0,1.0,36.0,1897.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.29322767,0.04585004,0.3390777,0.24737763,,,,,0.42415706965733657,0.24637689028921345,0.9102733135223388,0.02057150937616825,0.012533278,0.0055098809999999995,0.029428491,0.005300048000000001,0.111122206,0.04402064,0.15514284,0.06710156,0.36595535,0.060273096,0.42622843,0.30568224
269,95.0,0.0,5.0,1.0,5.0,1902.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.424969,0.0,0.424969,0.424969,,,,,0.4330303305760026,0.19202806653469529,0.7379050850868225,0.12176956236362454,-0.028555544,0.02212225,0.004806026,-0.071769565,0.112195015,0.0,0.112195015,0.112195015,0.43583602,0.0,0.43583602,0.43583602
270,96.0,0.0,5.0,1.0,5.0,1907.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.25300214,0.0,0.25300214,0.25300214,,,,,0.1329302903264761,0.0772304171167247,0.239156574010849,0.020198768004775047,0.0150846485,0.008553219,0.029801232999999996,0.0058931718,0.011817498999999999,0.0,0.011817498999999999,0.011817498999999999,0.11016295,0.0,0.11016295,0.11016295
271,97.0,0.0,4.0,1.0,4.0,1911.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,0.22731179999999998,0.0,0.22731179999999998,0.22731179999999998,,,,,0.1320969916880131,0.07932214766183827,0.2409848421812057,0.01615845039486885,0.015917948,0.010619365,0.03384155,0.0040649036,0.011870809,0.0,0.011870809,0.011870809,0.20975943,0.0,0.20975943,0.20975943
272,98.0,0.0,8.0,1.0,8.0,1919.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.3482623,0.0,0.3482623,0.3482623,,,,,0.10868458170443772,0.062482015451087475,0.19024284183979034,0.02245476469397545,0.015071656000000001,0.007932056,0.027545236,0.0067771017000000005,0.00785817,0.0,0.00785817,0.00785817,0.20202318,0.0,0.20202318,0.20202318
273,99.0,0.0,9.0,1.0,9.0,1928.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.22510134,0.0,0.22510134,0.22510134,,,,,0.20623683230951428,0.11549801716605328,0.3811138570308685,0.02729352191090584,0.013591137,0.0055256540000000005,0.022706478999999998,0.0051626703,0.02793671,0.0,0.02793671,0.02793671,0.30379105,0.0,0.30379105,0.30379105
274,100.0,0.0,18.0,1.0,18.0,1946.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,0.22448474,0.0,0.22448474,0.22448474,,,,,0.23027249777482614,0.1288901681756194,0.4265106618404389,0.025955455377697945,0.013176111,0.005731129000000001,0.024044545,0.0059030982999999995,0.03481905,0.0,0.03481905,0.03481905,0.15647592,0.0,0.15647592,0.15647592
275,101.0,0.0,15.0,1.0,15.0,1961.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.3493365,0.0,0.3493365,0.3493365,,,,,0.4400834457741844,0.2420107583888683,0.8240314722061157,0.03563602268695831,0.009044989,0.0055585993000000005,0.019489203,0.0028501858,0.12612133,0.0,0.12612133,0.12612133,0.5464757,0.0,0.5464757,0.5464757
276,102.0,0.0,11.0,1.0,11.0,1972.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.24461792,0.0,0.24461792,0.24461792,,,,,0.3575562025109927,0.20756911747535686,0.6911048293113708,0.011455848813056946,0.024369499,0.007320395699999999,0.038544152000000005,0.008603398,0.085465685,0.0,0.085465685,0.085465685,0.34462002,0.0,0.34462002,0.34462002
277,103.0,0.0,5.0,1.0,5.0,1977.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.22251177,0.0,0.22251177,0.22251177,,,,,0.2525785175914114,0.17701907429550448,0.5174549818038939,-0.03289202228188515,0.037642922,0.027952086,0.08289202,0.0058537545,0.04756583,0.0,0.04756583,0.04756583,0.23477383,0.0,0.23477383,0.23477383
278,104.0,0.0,10.0,1.0,10.0,1987.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.30798507,0.0,0.30798507,0.30798507,,,,,0.13542998358607292,0.0719058253850389,0.2375703901052475,0.03354887291789055,0.0125849545,0.0030233791999999997,0.016451128,0.007479349000000001,0.011755863,0.0,0.011755863,0.011755863,0.12427872400000001,0.0,0.12427872400000001,0.12427872400000001
279,105.0,0.0,12.0,1.0,12.0,1999.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.27045885,0.0,0.27045885,0.27045885,,,,,0.24434272944927216,0.14721517041084062,0.4701832830905914,-0.00030303746461868286,0.022569982000000002,0.011596081000000001,0.05030304,0.007906359,0.040687844,0.0,0.040687844,0.040687844,0.18706915,0.0,0.18706915,0.18706915
280,106.0,0.0,5.0,1.0,5.0,2004.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.23266613,0.0,0.23266613,0.23266613,,,,,0.2893193451066812,0.17310015063229606,0.5604978799819946,-0.001607339829206467,0.024056615,0.0112746395,0.05160734,0.007577773,0.05683467,0.0,0.05683467,0.05683467,0.24682975,0.0,0.24682975,0.24682975
281,107.0,0.0,10.0,1.0,10.0,2014.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.25878656,0.0,0.25878656,0.25878656,,,,,0.1301870621740818,0.08016289888569016,0.2404782176017761,0.013043541461229323,0.01782788,0.011433063,0.03695646,0.00457153,0.011687381,0.0,0.011687381,0.011687381,0.20017275,0.0,0.20017275,0.20017275
282,108.0,0.0,5.0,1.0,5.0,2019.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.30148876,0.0,0.30148876,0.30148876,,,,,0.2329194735735655,0.161876930339069,0.4729512333869934,-0.02873462066054344,0.033993237,0.025784542999999997,0.07873462,0.0051383874,0.040227816,0.0,0.040227816,0.040227816,0.4384955,0.0,0.4384955,0.4384955
283,109.0,0.0,5.0,1.0,5.0,2024.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.34661326,0.0,0.34661326,0.34661326,,,,,0.13437105529010296,0.07358901649065723,0.23817873001098636,0.02927087806165218,0.013643886000000001,0.0046596876,0.020729123000000002,0.0068710106000000005,0.011735461,0.0,0.011735461,0.011735461,0.1668556,0.0,0.1668556,0.1668556
284,110.0,0.0,12.0,1.0,12.0,2036.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,0.28421417,0.0,0.28421417,0.28421417,,,,,0.1263376384973526,0.07890369130160099,0.23526862263679504,0.011148914694786072,0.0216773,0.010170139,0.038851086,0.009781126999999999,0.011093493999999999,0.0,0.011093493999999999,0.011093493999999999,0.13289575,0.0,0.13289575,0.13289575
285,111.0,0.0,5.0,1.0,5.0,2041.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.19239032,0.0,0.19239032,0.19239032,,,,,0.28360823386659223,0.1800716216201608,0.563450038433075,-0.006954483687877655,0.029767727,0.017537056000000002,0.05695448400000001,0.0046256147,0.05642971,0.0,0.05642971,0.05642971,0.21195059,0.0,0.21195059,0.21195059
286,112.0,0.0,14.0,1.0,14.0,2055.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.23534769,0.0,0.23534769,0.23534769,,,,,0.12340789213776587,0.08265478804707152,0.23636603355407715,0.0016265176236629484,0.024607047000000003,0.0140248975,0.048373482999999995,0.008683716,0.01103066,0.0,0.01103066,0.01103066,0.13608322,0.0,0.13608322,0.13608322
287,113.0,0.0,14.0,1.0,14.0,2069.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,0.26853734,0.0,0.26853734,0.26853734,,,,,0.3387295824608633,0.1949179111974392,0.6491421461105347,0.017056513577699658,0.020497367,0.007415924,0.032943487,0.007128746,0.07636535,0.0,0.07636535,0.07636535,0.30699912,0.0,0.30699912,0.30699912
288,114.0,0.0,10.0,1.0,10.0,2079.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.2537975,0.0,0.2537975,0.2537975,,,,,0.3418920545705727,0.1930463893170944,0.6503735184669495,0.017232857644557953,0.017334898999999997,0.006439998299999999,0.032767143,0.005897396700000001,0.077078536,0.0,0.077078536,0.077078536,0.2936758,0.0,0.2936758,0.2936758
289,115.0,0.0,5.0,1.0,5.0,2084.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.24428554,0.0,0.24428554,0.24428554,,,,,0.2419955682009459,0.14765105020605376,0.4704208374023438,0.005171630531549454,0.024917142000000003,0.01110532,0.04482837,0.007668804,0.040181346,0.0,0.040181346,0.040181346,0.20843248,0.0,0.20843248,0.20843248
290,116.0,0.0,17.0,1.0,17.0,2101.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,0.2495422,0.0,0.2495422,0.2495422,,,,,0.12880398482084274,0.08157957770586345,0.2401148825883865,0.009145565330982208,0.019210955,0.012915438999999999,0.040854435,0.0049348623,0.011622846000000001,0.0,0.011622846000000001,0.011622846000000001,0.17236133,0.0,0.17236133,0.17236133
291,117.0,0.0,5.0,1.0,5.0,2106.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.26427895,0.0,0.26427895,0.26427895,,,,,0.39800479109672937,0.2310437318243498,0.7767660617828369,0.010667238384485243,0.028870543,0.008304648000000001,0.039332762,0.008517961,0.10589453,0.0,0.10589453,0.10589453,0.3938434,0.0,0.3938434,0.3938434
292,118.0,0.0,10.0,1.0,10.0,2116.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.27832493,0.0,0.27832493,0.27832493,,,,,0.12731575816869736,0.07771719547747387,0.23646624386310575,0.016803137958049774,0.020699183,0.008764315,0.033196863,0.008583499,0.011124631999999999,0.0,0.011124631999999999,0.011124631999999999,0.18932804,0.0,0.18932804,0.18932804
293,119.0,0.0,7.0,1.0,7.0,2123.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.23615529999999998,0.0,0.23615529999999998,0.23615529999999998,,,,,0.24999660700559614,0.14331741548175514,0.4719621539115906,0.02135501801967621,0.016916099999999996,0.006732598,0.028644983,0.0061274897,0.041519094,0.0,0.041519094,0.041519094,0.2088896,0.0,0.2088896,0.2088896
294,120.0,0.0,15.0,1.0,15.0,2138.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.15861577,0.0,0.15861577,0.15861577,,,,,0.17564158407705172,0.10873600188904878,0.3348342776298523,0.009456817060709,0.020408016,0.012274408999999998,0.040543183999999996,0.0048389807,0.021336743999999998,0.0,0.021336743999999998,0.021336743999999998,0.16674764,0.0,0.16674764,0.16674764
295,121.0,0.0,10.0,1.0,10.0,2148.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.25473446,0.0,0.25473446,0.25473446,,,,,0.34751712704698245,0.21728022105741512,0.6901758909225464,-0.026551220566034317,0.034408573,0.017921403,0.07655122,0.009532305,0.08398943,0.0,0.08398943,0.08398943,0.32702118,0.0,0.32702118,0.32702118
296,122.0,0.0,5.0,1.0,5.0,2153.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,0.24325068,0.0,0.24325068,0.24325068,,,,,0.24090823233127595,0.1443413723500948,0.4681201279163361,0.012868858873844148,0.026004482000000002,0.008167565,0.037131142,0.009969516,0.039435603,0.0,0.039435603,0.039435603,0.21420935,0.0,0.21420935,0.21420935
297,124.0,0.0,22.0,1.0,22.0,2175.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.30258214,0.040738300000000005,0.34332046,0.26184386,,,,,0.3916138704121113,0.2678759951296977,0.9009534120559692,0.008758585900068283,0.018196784,0.016225554,0.043484733,-0.01542932,0.073648594,0.061887406,0.135536,0.011761193,0.3359331,0.19772936,0.53366244,0.13820373
298,125.0,0.0,6.0,1.0,6.0,2181.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.31417787,0.0,0.31417787,0.31417787,,,,,0.0843166820704937,0.02099619433283806,0.10531287640333176,0.06332048773765564,-0.009566679,0.0037538062,-0.0058128727,-0.013320485,0.0037750718,0.0,0.0037750718,0.0037750718,0.12581699,0.0,0.12581699,0.12581699
299,126.0,0.0,7.0,1.0,7.0,2188.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.18365842,0.0,0.18365842,0.18365842,,,,,0.1476814392954111,0.09842972214977594,0.2869179844856262,-0.0020943023264408107,0.024430891,0.01587157,0.052094303,0.0056812875,0.01574911,0.0,0.01574911,0.01574911,0.13785644,0.0,0.13785644,0.13785644
300,127.0,0.0,11.0,1.0,11.0,2199.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.22170067,0.0,0.22170067,0.22170067,,,,,0.1733702059303011,0.10976124764839353,0.333247572183609,0.0036840736865997314,0.022679397999999996,0.01343395,0.046315927,0.006425686,0.02105238,0.0,0.02105238,0.02105238,0.19135919,0.0,0.19135919,0.19135919
301,128.0,0.0,8.0,1.0,8.0,2207.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.20231953,0.0,0.20231953,0.20231953,,,,,0.25438875874335115,0.16497261351052742,0.5145264863967896,-0.008479107171297073,0.035832677,0.015391048999999999,0.058479107999999995,0.008782248000000001,0.045964795999999995,0.0,0.045964795999999995,0.045964795999999995,0.2176765,0.0,0.2176765,0.2176765
302,129.0,0.0,19.0,1.0,19.0,2226.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,0.1965229,0.0,0.1965229,0.1965229,,,,,0.1909790993668139,0.12452498102999365,0.3781115412712097,-0.00213058665394783,0.028848868,0.014470621000000001,0.052130587,0.008164983,0.025989745,0.0,0.025989745,0.025989745,0.20528969,0.0,0.20528969,0.20528969
303,130.0,0.0,10.0,1.0,10.0,2236.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.37895120000000004,0.0,0.37895120000000004,0.37895120000000004,,,,,0.4288385481034455,0.2735312209310916,0.8620787858963013,-0.06119094416499137,0.042396645999999996,0.026446281000000002,0.111190945,0.0070781,0.12936091,0.0,0.12936091,0.12936091,0.50675935,0.0,0.50675935,0.50675935
304,131.0,0.0,6.0,1.0,6.0,2242.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22777428,0.0,0.22777428,0.22777428,,,,,0.2427240911871195,0.1498090931398564,0.4734629988670349,0.0030537322163581852,0.024188621,0.013279083999999998,0.04694627,0.004626617,0.040678877,0.0,0.040678877,0.040678877,0.27846485,0.0,0.27846485,0.27846485
305,132.0,0.0,8.0,1.0,8.0,2250.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.18373753,0.0,0.18373753,0.18373753,,,,,0.14635509438812733,0.09738555603206653,0.2860989570617676,0.0007482320070266724,0.02575723,0.0145867225,0.04925177,0.006500305600000001,0.01545188,0.0,0.01545188,0.01545188,0.17711335,0.0,0.17711335,0.17711335
306,133.0,0.0,7.0,1.0,7.0,2257.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.22279817,0.0,0.22279817,0.22279817,,,,,0.19613511953502893,0.12298917371634124,0.3795454502105713,0.0020213425159454346,0.023692846,0.013088637,0.04797866,0.006731078000000001,0.026797663,0.0,0.026797663,0.026797663,0.18739504,0.0,0.18739504,0.18739504
307,134.0,0.0,7.0,1.0,7.0,2264.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.17570233,0.0,0.17570233,0.17570233,,,,,0.16659417588795936,0.11356867409605614,0.3315281867980957,-0.010526109486818314,0.029455422999999998,0.01726924,0.06052611,0.008145073000000001,0.020325733000000002,0.0,0.020325733000000002,0.020325733000000002,0.11302856,0.0,0.11302856,0.11302856
308,135.0,0.0,10.0,1.0,10.0,2274.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,0.13790750000000002,0.0,0.13790750000000002,0.13790750000000002,,,,,0.160683311522007,0.11541165542213715,0.3291723132133484,-0.015943724662065506,0.03536629,0.018972866,0.065943725,0.010500947,0.019569488,0.0,0.019569488,0.019569488,0.16421999,0.0,0.16421999,0.16421999
309,136.0,0.0,8.0,1.0,8.0,2282.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.21208908,0.0,0.21208908,0.21208908,,,,,0.2393216148018837,0.14833899221162666,0.4699981212615967,0.000383961945772171,0.02759109,0.011847681,0.04961604,0.008091498,0.039639644,0.0,0.039639644,0.039639644,0.22431608,0.0,0.22431608,0.22431608
310,137.0,0.0,7.0,1.0,7.0,2289.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,0.15601021,0.0,0.15601021,0.15601021,,,,,0.18290352215990424,0.13463008800924886,0.3785012364387512,-0.02956506982445717,0.036924444,0.024947813,0.07956507,0.007775292,0.02578948,0.0,0.02578948,0.02578948,0.14873213,0.0,0.14873213,0.14873213
311,138.0,0.0,9.0,1.0,9.0,2298.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.29437318,0.0,0.29437318,0.29437318,,,,,0.18430697013224875,0.10101880081659813,0.33513203263282776,0.02948196604847908,0.011742632,0.0046681776,0.020518035,0.0045412327,0.022086931,0.0,0.022086931,0.022086931,0.25283036,0.0,0.25283036,0.25283036
312,139.0,0.0,15.0,1.0,15.0,2313.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,0.28138494,0.0,0.28138494,0.28138494,,,,,0.22372203692793846,0.13253153451264446,0.4262160956859589,0.011836659163236618,0.019726567,0.009312075,0.03816334,0.006197648,0.033808082,0.0,0.033808082,0.033808082,0.18844467,0.0,0.18844467,0.18844467
313,140.0,0.0,11.0,1.0,11.0,2324.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,0.29910827,0.0,0.29910827,0.29910827,,,,,0.3277071379125118,0.2270963712188379,0.6906840801239014,-0.024024184793233868,0.054218567999999995,0.02887842,0.087964356,0.009024173,0.07948236,0.0,0.07948236,0.07948236,0.2932416,0.0,0.2932416,0.2932416
314,141.0,0.0,8.0,1.0,8.0,2332.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,0.19345745,0.0,0.19345745,0.19345745,,,,,0.2521343959326094,0.1713298641197866,0.5176646709442139,-0.015760760754346848,0.038087044,0.021996332,0.06576076,0.0056440783999999996,0.046462834,0.0,0.046462834,0.046462834,0.21373285,0.0,0.21373285,0.21373285
315,142.0,0.0,6.0,1.0,6.0,2338.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.1899053,0.0,0.1899053,0.1899053,,,,,0.1905225808732212,0.12860757415896107,0.3790489137172699,-0.016711469739675522,0.029305384,0.01908578,0.06671147,0.0072276024,0.02641938,0.0,0.02641938,0.02641938,0.21864085,0.0,0.21864085,0.21864085
316,143.0,0.0,6.0,1.0,6.0,2344.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,0.22720549,0.0,0.22720549,0.22720549,,,,,0.1507181537648042,0.09483083610814397,0.28575459122657776,0.008762337267398834,0.02139417,0.012128888,0.041237663,0.0068446607,0.015854424,0.0,0.015854424,0.015854424,0.15213276,0.0,0.15213276,0.15213276
317,144.0,0.0,9.0,1.0,9.0,2353.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,0.2350255,0.0,0.2350255,0.2350255,,,,,0.1421575639396906,0.1010400002337871,0.2837685942649841,-0.01285399869084358,0.029954761,0.018603945,0.062854,0.008830666,0.015208928,0.0,0.015208928,0.015208928,0.14246792,0.0,0.14246792,0.14246792
