Episode #,Training Iter,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Update Target Network,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Entropy/Mean,Entropy/Stdev,Entropy/Max,Entropy/Min,Advantages/Mean,Advantages/Stdev,Advantages/Max,Advantages/Min,Values/Mean,Values/Stdev,Values/Max,Values/Min,Value Loss/Mean,Value Loss/Stdev,Value Loss/Max,Value Loss/Min,Policy Loss/Mean,Policy Loss/Stdev,Policy Loss/Max,Policy Loss/Min
336,174.0,0.0,26.0,1.0,26.0,2860.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.42109308,0.0,0.42109308,0.42109308,,,,,0.5378014154732227,0.2530867293556651,0.890777587890625,0.05341683328151703,0.12687069999999998,0.040595543,0.18492126,0.06934946,0.21106079,0.0,0.21106079,0.21106079,0.45305458,0.0,0.45305458,0.45305458
337,175.0,0.0,6.0,1.0,6.0,2866.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,176.0,0.0,4.0,1.0,4.0,2870.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,177.0,0.0,10.0,1.0,10.0,2880.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,179.0,0.0,22.0,1.0,22.0,2902.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.39254543,0.0,0.39254543,0.39254543,,,,,0.4636366859078408,0.2500051591999481,0.8889394998550415,0.07487624883651732,0.09002822,0.031018692999999996,0.14830089,0.031038733,0.15310810000000002,0.0,0.15310810000000002,0.15310810000000002,0.37565622,0.0,0.37565622,0.37565622
341,180.0,0.0,11.0,1.0,11.0,2913.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,182.0,0.0,26.0,1.0,26.0,2939.0,0.1,1.3000000000000005,26.0,0.0,,,,,,,,,,,,0.95797765,0.0,0.95797765,0.95797765,,,,,0.6911054015159607,0.2545823273568099,0.937307596206665,0.09061765670776367,0.24767509,0.09347495,0.4487846,0.15075473,0.37313217,0.0,0.37313217,0.37313217,0.73348683,0.0,0.73348683,0.73348683
343,183.0,0.0,16.0,1.0,16.0,2955.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,184.0,0.0,4.0,1.0,4.0,2959.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,185.0,0.0,8.0,1.0,8.0,2967.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,186.0,0.0,9.0,1.0,9.0,2976.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,187.0,0.0,20.0,1.0,20.0,2996.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,188.0,0.0,7.0,1.0,7.0,3003.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,189.0,0.0,14.0,1.0,14.0,3017.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,191.0,0.0,29.0,1.0,29.0,3046.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.42358297,0.0,0.42358297,0.42358297,,,,,0.5324004039168357,0.24846345124875355,0.883779764175415,0.04785341024398804,0.10873115,0.02674811,0.16462915,0.072364405,0.20459739999999998,0.0,0.20459739999999998,0.20459739999999998,0.45718414,0.0,0.45718414,0.45718414
351,192.0,0.0,10.0,1.0,10.0,3056.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,193.0,0.0,6.0,1.0,6.0,3062.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,194.0,0.0,20.0,1.0,20.0,3082.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,195.0,0.0,7.0,1.0,7.0,3089.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,197.0,0.0,23.0,1.0,23.0,3112.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5050057,0.0,0.5050057,0.5050057,,,,,0.4403011132031679,0.2414959029462269,0.8835441470146179,0.08348935097455977,0.14429767,0.06842721,0.26021785,0.06404073,0.14563027,0.0,0.14563027,0.14563027,0.42708078,0.0,0.42708078,0.42708078
356,199.0,0.0,22.0,1.0,22.0,3134.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.53862053,0.0,0.53862053,0.53862053,,,,,0.6028140529990196,0.2609036272821193,0.8964320421218872,0.07604289054870605,0.18593028,0.061212685,0.29856864,0.101709455,0.27629974,0.0,0.27629974,0.27629974,0.59357566,0.0,0.59357566,0.59357566
357,200.0,0.0,4.0,1.0,4.0,3138.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,201.0,0.0,14.0,1.0,14.0,3152.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,202.0,0.0,9.0,1.0,9.0,3161.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,203.0,0.0,13.0,1.0,13.0,3174.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,205.0,0.0,23.0,1.0,23.0,3197.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5224306,0.0,0.5224306,0.5224306,,,,,0.4172802414745093,0.2541820640687526,0.8877847194671631,0.07139306515455246,0.15603663,0.08124745,0.30001944,0.06034111599999999,0.1348316,0.0,0.1348316,0.1348316,0.5780327,0.0,0.5780327,0.5780327
362,206.0,0.0,14.0,1.0,14.0,3211.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,208.0,0.0,23.0,1.0,23.0,3234.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5914149999999999,0.0,0.5914149999999999,0.5914149999999999,,,,,0.5274533055722713,0.2165749532415332,0.8848770260810852,0.07502508163452147,0.18063510000000002,0.06330116,0.26828802,0.07309066,0.20882046,0.0,0.20882046,0.20882046,0.6983649000000001,0.0,0.6983649000000001,0.6983649000000001
364,209.0,0.0,8.0,1.0,8.0,3242.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,210.0,0.0,9.0,1.0,9.0,3251.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,211.0,0.0,10.0,1.0,10.0,3261.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,213.0,0.0,25.0,1.0,25.0,3286.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.542361,0.0,0.542361,0.542361,,,,,0.4593604516237974,0.2419211226921524,0.8902743458747864,0.07368981093168259,0.12236999,0.043023404,0.2006094,0.06767252,0.150731,0.0,0.150731,0.150731,0.5756468000000001,0.0,0.5756468000000001,0.5756468000000001
368,214.0,0.0,5.0,1.0,5.0,3291.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,215.0,0.0,12.0,1.0,12.0,3303.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,217.0,0.0,32.0,1.0,32.0,3335.0,0.1,1.6000000000000008,32.0,0.0,,,,,,,,,,,,0.42686096,0.0,0.42686096,0.42686096,,,,,0.4901618421077728,0.23669714777719306,0.8860290646553041,0.036684006452560425,0.13740273,0.048330445,0.22601944,0.06588165,0.17497641,0.0,0.17497641,0.17497641,0.53292817,0.0,0.53292817,0.53292817
371,218.0,0.0,9.0,1.0,9.0,3344.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,219.0,0.0,19.0,1.0,19.0,3363.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,220.0,0.0,5.0,1.0,5.0,3368.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,221.0,0.0,15.0,1.0,15.0,3383.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,222.0,0.0,14.0,1.0,14.0,3397.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,223.0,0.0,16.0,1.0,16.0,3413.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,224.0,0.0,5.0,1.0,5.0,3418.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,225.0,0.0,19.0,1.0,19.0,3437.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,226.0,0.0,5.0,1.0,5.0,3442.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,227.0,0.0,4.0,1.0,4.0,3446.0,0.1,0.2,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,228.0,0.0,15.0,1.0,15.0,3461.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,230.0,0.0,29.0,1.0,29.0,3490.0,0.1,1.4500000000000006,29.0,0.0,,,,,,,,,,,,0.50060004,0.0,0.50060004,0.50060004,,,,,0.4372252885252237,0.2417448875157013,0.8870124816894531,0.07747631520032883,0.17021947,0.059489515,0.28665078,0.08425483,0.14681523,0.0,0.14681523,0.14681523,0.53745663,0.0,0.53745663,0.53745663
383,232.0,0.0,24.0,1.0,24.0,3514.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.8327317,0.0,0.8327317,0.8327317,,,,,0.6331879109144211,0.3233100719214601,0.9638798236846924,0.00010395050048828124,0.3019771,0.12178825,0.53532714,0.17708413,0.34484595,0.0,0.34484595,0.34484595,0.8183463000000001,0.0,0.8183463000000001,0.8183463000000001
384,233.0,0.0,7.0,1.0,7.0,3521.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,234.0,0.0,7.0,1.0,7.0,3528.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,236.0,0.0,23.0,1.0,23.0,3551.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.53122777,0.0,0.53122777,0.53122777,,,,,0.5396722763776779,0.28451754294863724,0.9029365181922911,0.014503926038742062,0.20973548,0.0520997,0.33204955,0.14694206,0.23082745,0.0,0.23082745,0.23082745,0.66112185,0.0,0.66112185,0.66112185
387,237.0,0.0,8.0,1.0,8.0,3559.0,0.1,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,238.0,0.0,9.0,1.0,9.0,3568.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,239.0,0.0,9.0,1.0,9.0,3577.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,241.0,0.0,23.0,1.0,23.0,3600.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5699347,0.0,0.5699347,0.5699347,,,,,0.597625182569027,0.2980630286545495,0.920929491519928,0.024098515510559082,0.27368885,0.08545575,0.44120252,0.18376768,0.30130205,0.0,0.30130205,0.30130205,0.58578503,0.0,0.58578503,0.58578503
391,242.0,0.0,21.0,1.0,21.0,3621.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,245.0,0.0,45.0,1.0,45.0,3666.0,0.1,2.25,45.0,0.0,,,,,,,,,,,,0.49086195,0.041366413,0.53222835,0.44949552,,,,,0.5034510385245085,0.22116829421483905,0.8831096887588501,0.05658139288425445,0.21633434,0.061464857000000005,0.34634995,0.12104912,0.19584551,0.026453406000000002,0.22229892,0.16939211,0.43391216,0.025215104,0.45912728,0.40869707
393,246.0,0.0,6.0,1.0,6.0,3672.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,247.0,0.0,5.0,1.0,5.0,3677.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,248.0,0.0,9.0,1.0,9.0,3686.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,249.0,0.0,16.0,1.0,16.0,3702.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,251.0,0.0,37.0,1.0,37.0,3739.0,0.1,1.850000000000001,37.0,0.0,,,,,,,,,,,,0.64298344,0.0,0.64298344,0.64298344,,,,,0.4328713595867157,0.3245073876889621,0.9023036360740662,0.019154667854309082,0.2507578,0.08842912,0.40890387,0.13109021,0.17478754,0.0,0.17478754,0.17478754,0.61772513,0.0,0.61772513,0.61772513
398,252.0,0.0,5.0,1.0,5.0,3744.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,253.0,0.0,17.0,1.0,17.0,3761.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,255.0,0.0,22.0,1.0,22.0,3783.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.5228997999999999,0.0,0.5228997999999999,0.5228997999999999,,,,,0.5202362455427647,0.22945088992858065,0.8830085396766663,0.08765596151351929,0.20566273,0.04006459,0.26924083,0.13725129,0.21026570000000003,0.0,0.21026570000000003,0.21026570000000003,0.38983336,0.0,0.38983336,0.38983336
401,256.0,0.0,15.0,1.0,15.0,3798.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,258.0,0.0,23.0,1.0,23.0,3821.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.5239575,0.0,0.5239575,0.5239575,,,,,0.5621437974274158,0.21290240600092628,0.8802452087402344,0.10039961338043213,0.20573029,0.057563595,0.27946588,0.111481555,0.24039659,0.0,0.24039659,0.24039659,0.4532259,0.0,0.4532259,0.4532259
403,259.0,0.0,21.0,1.0,21.0,3842.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,261.0,0.0,24.0,1.0,24.0,3866.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.6074168000000001,0.0,0.6074168000000001,0.6074168000000001,,,,,0.547150069475174,0.2599612196658282,0.8907936811447144,0.0575413703918457,0.25018612,0.05284816,0.32650694,0.15978797,0.2446855,0.0,0.2446855,0.2446855,0.49481478,0.0,0.49481478,0.49481478
405,263.0,0.0,22.0,1.0,22.0,3888.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.48686612,0.0,0.48686612,0.48686612,,,,,0.551891953498125,0.22978957490622665,0.8833184242248535,0.08313274383544922,0.20331316,0.04082198,0.26489684,0.14365363,0.23584393,0.0,0.23584393,0.23584393,0.57100475,0.0,0.57100475,0.57100475
406,264.0,0.0,18.0,1.0,18.0,3906.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,265.0,0.0,10.0,1.0,10.0,3916.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,266.0,0.0,21.0,1.0,21.0,3937.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,267.0,0.0,10.0,1.0,10.0,3947.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,268.0,0.0,11.0,1.0,11.0,3958.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,269.0,0.0,6.0,1.0,6.0,3964.0,0.1,0.3,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,270.0,0.0,13.0,1.0,13.0,3977.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,271.0,0.0,17.0,1.0,17.0,3994.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,273.0,0.0,24.0,1.0,24.0,4018.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.47096530000000003,0.0,0.47096530000000003,0.47096530000000003,,,,,0.4658007256686688,0.2609353259994109,0.8874397277832031,0.03491868078708649,0.16923569,0.02854993,0.23178734,0.12452136,0.16745962,0.0,0.16745962,0.16745962,0.4660376,0.0,0.4660376,0.4660376
415,274.0,0.0,14.0,1.0,14.0,4032.0,0.1,0.7000000000000001,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,275.0,0.0,11.0,1.0,11.0,4043.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,276.0,0.0,20.0,1.0,20.0,4063.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,277.0,0.0,9.0,1.0,9.0,4072.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,278.0,0.0,21.0,1.0,21.0,4093.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,280.0,0.0,36.0,1.0,36.0,4129.0,0.1,1.800000000000001,36.0,0.0,,,,,,,,,,,,0.484249,0.0,0.484249,0.484249,,,,,0.4270114831626416,0.2830946397626507,0.887111246585846,0.05510757863521576,0.1988149,0.06922973,0.33774793,0.12716302,0.1553129,0.0,0.1553129,0.1553129,0.51433647,0.0,0.51433647,0.51433647
421,282.0,0.0,28.0,1.0,28.0,4157.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,0.6741871,0.0,0.6741871,0.6741871,,,,,0.6823309615254403,0.2831655116583307,0.9477763772010804,0.06537282466888428,0.32257729999999996,0.109209985,0.5466601,0.18975808,0.3935415,0.0,0.3935415,0.3935415,0.5081903,0.0,0.5081903,0.5081903
422,283.0,0.0,7.0,1.0,7.0,4164.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,284.0,0.0,17.0,1.0,17.0,4181.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,285.0,0.0,11.0,1.0,11.0,4192.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,286.0,0.0,21.0,1.0,21.0,4213.0,0.1,1.0500000000000005,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,287.0,0.0,20.0,1.0,20.0,4233.0,0.1,1.0000000000000002,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,288.0,0.0,13.0,1.0,13.0,4246.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,289.0,0.0,13.0,1.0,13.0,4259.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,290.0,0.0,12.0,1.0,12.0,4271.0,0.1,0.6,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,291.0,0.0,18.0,1.0,18.0,4289.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,293.0,0.0,25.0,1.0,25.0,4314.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.46810603,0.0,0.46810603,0.46810603,,,,,0.5698693349957467,0.24058415065589656,0.8830677270889282,0.0763457715511322,0.20946419,0.042165864000000004,0.28792945,0.14683582,0.25343588,0.0,0.25343588,0.25343588,0.49126655,0.0,0.49126655,0.49126655
432,294.0,0.0,15.0,1.0,15.0,4329.0,0.1,0.7500000000000001,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,295.0,0.0,5.0,1.0,5.0,4334.0,0.1,0.25,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,296.0,0.0,13.0,1.0,13.0,4347.0,0.1,0.65,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,297.0,0.0,17.0,1.0,17.0,4364.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,299.0,0.0,34.0,1.0,34.0,4398.0,0.1,1.7000000000000008,34.0,0.0,,,,,,,,,,,,0.5234268,0.0,0.5234268,0.5234268,,,,,0.492371116578579,0.2693158764851,0.8842779397964478,0.012328207492828371,0.25928634,0.04443595,0.34392697,0.18993837,0.20767258,0.0,0.20767258,0.20767258,0.40576434,0.0,0.40576434,0.40576434
437,300.0,0.0,17.0,1.0,17.0,4415.0,0.1,0.8500000000000002,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,302.0,0.0,22.0,1.0,22.0,4437.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.46007702,0.0,0.46007702,0.46007702,,,,,0.4756697475910186,0.31821136372192804,0.8909841179847717,0.005444675683975221,0.25519142,0.08964064,0.4355808,0.15704347,0.20573016,0.0,0.20573016,0.20573016,0.42203236,0.0,0.42203236,0.42203236
439,303.0,0.0,10.0,1.0,10.0,4447.0,0.1,0.5,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,304.0,0.0,9.0,1.0,9.0,4456.0,0.1,0.45,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,306.0,0.0,22.0,1.0,22.0,4478.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.39617825,0.0,0.39617825,0.39617825,,,,,0.4382877364754677,0.3030145143030092,0.8842306137084961,0.038620442152023315,0.23690823,0.07060756,0.3689993,0.14748773,0.17445835,0.0,0.17445835,0.17445835,0.40347466,0.0,0.40347466,0.40347466
442,307.0,0.0,7.0,1.0,7.0,4485.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,309.0,0.0,22.0,1.0,22.0,4507.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.5312424,0.0,0.5312424,0.5312424,,,,,0.5020474269986153,0.3638940243182408,0.9182343482971193,-0.04407316446304321,0.3469576,0.13897073,0.5589662,0.17511372,0.26079553,0.0,0.26079553,0.26079553,0.3786759,0.0,0.3786759,0.3786759
444,311.0,0.0,25.0,1.0,25.0,4532.0,0.1,1.2500000000000004,25.0,0.0,,,,,,,,,,,,0.4750055,0.0,0.4750055,0.4750055,,,,,0.5767892420291899,0.2757439936991829,0.8935146927833557,0.053599298000335686,0.23426604,0.058697477000000005,0.34551725,0.15665661,0.26811242,0.0,0.26811242,0.26811242,0.5172845,0.0,0.5172845,0.5172845
445,312.0,0.0,19.0,1.0,19.0,4551.0,0.1,0.9500000000000004,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,314.0,0.0,33.0,1.0,33.0,4584.0,0.1,1.6500000000000008,33.0,0.0,,,,,,,,,,,,0.45943582,0.0,0.45943582,0.45943582,,,,,0.5543719366192817,0.24002609384991205,0.880662202835083,0.07885202765464783,0.19967723,0.03554836,0.26650419999999997,0.14812003,0.23850176,0.0,0.23850176,0.23850176,0.47501940000000004,0.0,0.47501940000000004,0.47501940000000004
447,316.0,0.0,22.0,1.0,22.0,4606.0,0.1,1.1000000000000003,22.0,0.0,,,,,,,,,,,,0.41634127,0.0,0.41634127,0.41634127,,,,,0.4011839628219605,0.3300087537980491,0.8901554942131042,0.005920171737670898,0.34152335,0.102706105,0.49983135,0.20495567,0.17674305,0.0,0.17674305,0.17674305,0.44709143,0.0,0.44709143,0.44709143
448,317.0,0.0,16.0,1.0,16.0,4622.0,0.1,0.8000000000000002,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,318.0,0.0,7.0,1.0,7.0,4629.0,0.1,0.35,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,319.0,0.0,11.0,1.0,11.0,4640.0,0.1,0.5499999999999999,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,321.0,0.0,23.0,1.0,23.0,4663.0,0.1,1.1500000000000004,23.0,0.0,,,,,,,,,,,,0.428451,0.0,0.428451,0.428451,,,,,0.544152270257473,0.2853275994483885,0.8912085294723511,0.010960131883621216,0.20913549,0.060803827000000005,0.33175042,0.14492807,0.23676258,0.0,0.23676258,0.23676258,0.49675646,0.0,0.49675646,0.49675646
452,322.0,0.0,18.0,1.0,18.0,4681.0,0.1,0.9000000000000002,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,324.0,0.0,24.0,1.0,24.0,4705.0,0.1,1.2000000000000004,24.0,0.0,,,,,,,,,,,,0.5684005,0.0,0.5684005,0.5684005,,,,,0.4917948693037033,0.29301007828040665,0.8890097141265869,0.009532332420349121,0.3259666,0.070746586,0.46465802,0.22121325,0.22597767,0.0,0.22597767,0.22597767,0.42905742,0.0,0.42905742,0.42905742
454,326.0,0.0,28.0,1.0,28.0,4733.0,0.1,1.4000000000000006,28.0,0.0,,,,,,,,,,,,0.5675591,0.0,0.5675591,0.5675591,,,,,0.4382123418152332,0.2329205961265164,0.8795422315597534,0.036069944500923164,0.21423423,0.064342335,0.35493088,0.14264317,0.15232408,0.0,0.15232408,0.15232408,0.54339504,0.0,0.54339504,0.54339504
455,329.0,0.0,43.0,1.0,43.0,4776.0,0.1,2.1500000000000004,43.0,0.0,,,,,,,,,,,,0.6365024,0.18307485,0.8195771999999999,0.45342752,,,,,0.4973061177879572,0.26194332800906645,0.8906821012496948,0.023201704025268555,0.22149897,0.045154393,0.33141859999999995,0.1359904,0.20233068,0.0026236102000000002,0.20495429999999998,0.19970708,0.5797585,0.14343724,0.7231958,0.43632132
