action,all_action_probabilities,episode_id,episode_name,reward,transition_number,state_feature_0,state_feature_1,state_feature_2,state_feature_3,state_feature_4,state_feature_5
0,"[0.60970795,0.23351718,0.15677483]",11,acrobot,-1.0,107,0.9423620457365417,0.3345949413174683,0.816420803103117,0.5774574203008057,2.394086554929671,-4.0577209195877595
0,"[0.63041747,0.19549549,0.174087]",11,acrobot,-1.0,108,0.7063647777252056,0.7078480068413141,0.9720813001259649,-0.23464429663943162,1.9348735650672813,-4.201873935341116
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,109,0.4804172088107397,0.8770400820250452,0.5608533600544006,-0.8279151578004167,0.8327388502254995,-3.075652399554907
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,110,0.46315422728132827,0.8862777001320951,0.1716040221969989,-0.985166006095324,-0.6248230741966427,-1.1556682178893183
1,"[0.1931703,0.4953292,0.31150055]",11,acrobot,-1.0,111,0.6740469764566369,0.7386884820610553,0.1387068174556449,-0.9903334886750657,-1.9112918857769055,0.8480690746830668
2,"[0.21669504,0.35931167,0.42399326]",11,acrobot,-1.0,112,0.936258514842654,0.35131181788352633,0.47345522547201,-0.8808178866674133,-2.7347038599629956,2.675473510004628
2,"[0.32396987,0.20507018,0.47096002]",11,acrobot,-1.0,113,0.9720064837934634,-0.23495402840442545,0.9345034993896494,-0.35595394312817996,-3.110888232847348,4.268570130943557
2,"[0.2920093,0.2573711,0.45061958]",11,acrobot,-1.0,114,0.6805084873829413,-0.7327401985695756,0.8787889385161827,0.4772106469281683,-2.590487964202385,4.0267727232552435
1,"[0.261822,0.37218085,0.3659972]",11,acrobot,-1.0,115,0.3318288696666278,-0.9433396001736427,0.3880425024025197,0.9216414792798718,-1.467603971452828,2.6836413264100356
2,"[0.33169866,0.23724973,0.43105164]",11,acrobot,-1.0,116,0.17665250579538655,-0.9842732812568931,0.01741239697922568,0.9998483927233358,-0.13698221451579373,1.1551123382983146
2,"[0.2983515,0.21000138,0.49164706]",11,acrobot,-1.0,117,0.2707583571542025,-0.9626473456210002,-0.08840984334917512,0.9960841829880517,1.0969719107972302,-0.12236941304092186
2,"[0.26795736,0.2683256,0.46371704]",11,acrobot,-1.0,118,0.5724195563114514,-0.8199608841598489,0.08365665823807235,0.9964946379847903,2.222914136912722,-1.6483446075813526
2,"[0.31971806,0.2341464,0.44613555]",11,acrobot,-1.0,119,0.909761644717379,-0.4151310031798753,0.5519205129614818,0.833896724644206,3.038802882411189,-3.344361098067787
0,"[0.43982524,0.2740078,0.28616697]",11,acrobot,-1.0,120,0.9774171442035277,0.21131901527553162,0.9802005307656032,0.1980073723042397,3.224914830614469,-4.2454914842350355
0,"[0.392769,0.31390098,0.29332995]",11,acrobot,-1.0,121,0.6845775710051131,0.7289400176123817,0.8092400065101945,-0.5874781799040544,2.6664824117989188,-3.727681818083175
1,"[0.29083905,0.35883424,0.3503267]",11,acrobot,-1.0,122,0.32138880525610786,0.9469473247525713,0.3303542651561855,-0.9438570122074195,1.5636347743773642,-2.3226528057550997
2,"[0.22935115,0.26405004,0.50659883]",11,acrobot,-1.0,123,0.14371812771387224,0.9896186638126926,0.02592190968195669,-0.9996639708414226,0.2627582392015597,-0.820393184870303
2,"[0.19107789,0.39157608,0.4173461]",11,acrobot,-1.0,124,0.22864194653896733,0.9735105856039121,0.029779341810844386,-0.9995564970532246,-1.1222300517255648,0.8805808201571463
1,"[0.20002848,0.48570713,0.31426433]",11,acrobot,-1.0,125,0.5556675921901468,0.8314045507390518,0.3883879789629517,-0.9214959456216146,-2.445819279597245,2.8781265500767637
2,"[0.31628335,0.31118032,0.3725364]",11,acrobot,-1.0,126,0.9261925134990898,0.3770509619908672,0.9192303950402494,-0.3937200538887332,-3.4192548227415993,4.682797384611081
2,"[0.3130191,0.30653647,0.38044447]",11,acrobot,-1.0,127,0.9458295860602096,-0.3246635090877516,0.8294340506967252,0.5586046504862114,-3.543779603786805,4.8262004101981875
0,"[0.37545916,0.32935804,0.29518282]",11,acrobot,-1.0,128,0.5697525371668223,-0.8218163093976468,0.1794754062503174,0.983762460429998,-2.7126311315011566,3.0619422266387946
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,129,0.18953616348977942,-0.9818737407271749,-0.21168780011974542,0.9773373395509162,-1.4190413856414723,0.9580217223918162
2,"[0.22539297,0.37654755,0.39805955]",11,acrobot,-1.0,130,0.028198646242918506,-0.9996023391079408,-0.27136279632980426,0.9624771336338693,-0.19956151352850648,-0.30614382598334666
2,"[0.25768027,0.26728356,0.47503617]",11,acrobot,-1.0,131,0.11102055017143385,-0.9938181108430416,-0.09598281325985153,0.9953829913951335,1.0278462498839274,-1.4943916278549112
2,"[0.3017408,0.25533298,0.44292623]",11,acrobot,-1.0,132,0.42330964631926304,-0.905985067941553,0.3323683858105664,0.9431496467229782,2.2188733534099336,-2.9098591346828897
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,133,0.8349365103151435,-0.5503462762141399,0.882924138786554,0.4695156708226276,3.223424627720484,-4.450922535464798
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,134,0.9952018190788203,0.09784344281660888,0.9070110977028111,-0.42110671883020545,3.394288619617248,-4.37240316602698
1,"[0.31848395,0.45489693,0.22661911]",11,acrobot,-1.0,135,0.7598107872582218,0.6501442667331929,0.43189629907720434,-0.9019232710399561,2.6013757549017518,-2.392415279297148
1,"[0.2513974,0.3909048,0.35769778]",11,acrobot,-1.0,136,0.4337692137764751,0.9010240114335126,0.15452542705026215,-0.987988811877409,1.4949222586837623,-0.5553595335484027
2,"[0.24148013,0.2114261,0.54709375]",11,acrobot,-1.0,137,0.27391850074410745,0.961752907430022,0.20490928418558751,-0.9787809689887468,0.20116423089617919,1.0323081837778536
2,"[0.28682718,0.34835282,0.36482]",11,acrobot,-1.0,138,0.37203798134627347,0.9282175070724479,0.5565089924810517,-0.8308415861569068,-1.241624383860439,2.8231379076668834
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,139,0.6961284830898119,0.7179172201800689,0.9740252905009612,-0.22643924894884765,-2.5939055181514448,4.625272824080721
0,"[0.3972692,0.35208452,0.2506463]",11,acrobot,-1.0,140,0.9766950788012958,0.21463159843166282,0.7458437877537466,0.6661208931336294,-3.0931720584000724,4.595310720183689
0,"[0.51129127,0.29520917,0.19349952]",11,acrobot,-1.0,141,0.9307351640167744,-0.36569393550162693,0.0984963752636683,0.9951374096374423,-2.7307165535078624,2.7303040979151434
1,"[0.34574357,0.48172706,0.17252946]",11,acrobot,-1.0,142,0.6644631041815955,-0.7473210710138971,-0.23633663231790383,0.9716712387554918,-1.8868642602085672,0.6452059450780006
1,"[0.13564669,0.7719991,0.09235422]",11,acrobot,-1.0,143,0.445226370762307,-0.8954180469355221,-0.18751774066587573,0.9822612162431974,-0.7174184107646107,-1.1267865198104343
0,"[0.4902034,0.31128573,0.1985109]",11,acrobot,-1.0,144,0.4374226422899993,-0.899256043633867,0.20570689267344655,0.9786136491520211,0.6462972364662503,-2.834422896857693
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,145,0.6682493876404538,-0.7439373333273163,0.8314490468044841,0.5556010102293865,2.12361029938101,-4.908394277865467
0,"[0.5149243,0.28650016,0.19857553]",11,acrobot,-1.0,146,0.9480864011721181,-0.31801285494850945,0.8812926823770757,-0.4725708497025803,2.8438522116641956,-5.5149511401323235
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,147,0.9712027479925391,0.2382545325733395,0.07618009547356693,-0.9970940743248042,2.702272926721947,-4.324055426994675
0,"[0.4374948,0.38054022,0.18196496]",11,acrobot,-1.0,148,0.7526129816850023,0.6584631347305713,-0.5565570031545606,-0.8308094259453335,2.033231092258643,-2.3733934296407257
0,"[0.55598223,0.25812212,0.1858957]",11,acrobot,-1.0,149,0.5013935230456285,0.8652193566072669,-0.7987815986355787,-0.6016211080748325,1.1870665408660548,-0.9896592063223506
0,"[0.48380122,0.23423673,0.281962]",11,acrobot,-1.0,150,0.38039479769777645,0.9248241983666234,-0.8356503153897772,-0.5492618231672086,0.14602042292170503,0.3454599952253288
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,151,0.45176056616388627,0.8921392216797135,-0.70788897865151,-0.706323717500497,-0.9249042623385029,1.691087637491636
2,"[0.27112842,0.31203595,0.4168357]",11,acrobot,-1.0,152,0.6893910523703402,0.7243893821086246,-0.2792232770844595,-0.9602262033157682,-1.9727182066703597,3.3866006042280192
2,"[0.33837327,0.15541695,0.5062098]",11,acrobot,-1.0,153,0.9515749145423722,0.30741695140911973,0.5794389981881962,-0.8150156117392228,-2.984834691237494,5.671831404909021
2,"[0.2184313,0.1440684,0.6375003]",11,acrobot,-1.0,154,0.9416610628597473,-0.33656268761383995,0.940894236537592,0.33870051025993747,-3.319642592761852,6.763511006392574
2,"[0.26655796,0.1927283,0.5407137]",11,acrobot,-1.0,155,0.6152058677162692,-0.7883665012717577,0.04430896166234012,0.9990178756741069,-2.2238286019474125,4.883503539429594
2,"[0.2756388,0.22411157,0.5002497]",11,acrobot,-1.0,156,0.3378681057584631,-0.9411934674184622,-0.68402377380889,0.7294597157240723,-0.9564501741240241,3.1705365207661442
2,"[0.27859935,0.20016147,0.5212392]",11,acrobot,-1.0,157,0.27411828062160515,-0.9616959853451895,-0.9467257333333048,0.3220409692019267,0.2744643739047681,1.7501116426151353
2,"[0.33541444,0.21354587,0.45103967]",11,acrobot,-1.0,158,0.43314913173879943,-0.9013222673793898,-0.9938359193253263,0.11086101866203253,1.4083015057006516,0.4385131900553838
0,"[0.40650624,0.3774484,0.21604542]",11,acrobot,-1.0,159,0.7371146497944823,-0.6757677064334738,-0.9902598707198725,0.13923142045480008,2.3499651423052215,-0.6789618691009638
0,"[0.46946347,0.32419696,0.20633957]",11,acrobot,-1.0,160,0.9794419291435509,-0.20172631815298506,-0.9211602460706881,0.3891835056358238,2.927985811275793,-1.8620261966390454
0,"[0.5536702,0.25951585,0.1868139]",11,acrobot,-1.0,161,0.9303082220304849,0.36677869624949316,-0.6532551122089076,0.7571378727635591,2.734259550595552,-2.658691284482789
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,162,0.65841148540571,0.7526581666904615,-0.14017288960528176,0.9901270428685934,1.977734663182803,-2.971400974033261
1,"[0.19165714,0.6237409,0.18460196]",11,acrobot,-1.0,163,0.40168123457320365,0.915779550870048,0.4330350894411714,0.9013770638931726,1.070522035870574,-2.863648010317901
1,"[0.12930636,0.5661319,0.30456176]",11,acrobot,-1.0,164,0.29772450743710976,0.9546518306017804,0.8206889032167565,0.571375291850179,0.03552223822224443,-2.26353042216562
1,"[0.113160744,0.4921164,0.39472282]",11,acrobot,-1.0,165,0.3898067391071011,0.9208966859244789,0.975782688682206,0.21874218721619562,-1.0173192368099653,-1.608257800698162
2,"[0.15382928,0.4052522,0.4409185]",11,acrobot,-1.0,166,0.6502537019411669,0.7597171336173799,0.9995436187304857,-0.030208512958526144,-2.041680275828206,-0.8838074456425508
1,"[0.24236855,0.4341504,0.32348105]",11,acrobot,-1.0,167,0.9373764133007837,0.3483180440163247,0.9954385306268826,-0.09540509285878272,-2.9517184733858914,0.19198879835506377
1,"[0.18406013,0.56759,0.24834985]",11,acrobot,-1.0,168,0.9668147820131966,-0.2554783303546021,0.9997018271510847,-0.024418369945245454,-3.058738816707504,0.3987705266773112
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,169,0.6852641610102648,-0.7282946036013845,0.9999029476140979,0.013931810816920564,-2.4171173216795374,-0.09952440715728156
2,"[0.120938696,0.27465722,0.6044041]",11,acrobot,-1.0,170,0.37647414927946715,-0.9264271233746891,0.9930729007361976,-0.11749984605689562,-1.241630184461559,-1.2245708304316782
2,"[0.099443994,0.14136592,0.7591901]",11,acrobot,-1.0,171,0.23369557671163071,-0.9723098155554217,0.9192525851499898,-0.3936682419183198,-0.2539493158504841,-1.6458688642125725
2,"[0.07452212,0.19551152,0.72996634]",11,acrobot,-1.0,172,0.28215849123756426,-0.9593678052877016,0.7120191146695865,-0.7021600817086786,0.7576978655142711,-2.089726614546853
2,"[0.06964785,0.4300484,0.50030375]",11,acrobot,-1.0,173,0.5124336807199528,-0.858726803391976,0.33347819891545355,-0.9427578113429266,1.751466003862907,-2.378092962580366
1,"[0.082019046,0.76368284,0.15429811]",11,acrobot,-1.0,174,0.8287851330650235,-0.5595669783058961,-0.12195849536717919,-0.9925352010925224,2.59012542737209,-2.1220716888759563
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,175,0.9997838849556864,-0.02078902073006001,-0.45717677065206336,-0.8893758487704457,3.022516316034573,-1.2541231585373667
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,176,0.8450444455915777,0.5346960678505343,-0.5582482146745207,-0.829673990681105,2.6772472036620827,0.18340528384033217
0,"[0.42527065,0.24193507,0.3327943]",11,acrobot,-1.0,177,0.5526909281569691,0.8333863077426867,-0.3444631934266787,-0.9387998233778565,1.4118004105887079,2.2615659717083947
0,"[0.44163325,0.22572601,0.3326407]",11,acrobot,-1.0,178,0.4515117061122202,0.8922651955801213,0.29070200487077685,-0.9568136413973783,-0.2750615335529849,4.202559957136028
0,"[0.40437117,0.363903,0.2317259]",11,acrobot,-1.0,179,0.6339490300509802,0.773374829754254,0.9677912192899364,-0.25175415759287534,-1.7960847924316317,5.846400839907445
1,"[0.31020832,0.46438286,0.2254088]",11,acrobot,-1.0,180,0.8930040781956743,0.4500485710741609,0.6117348728086275,0.7910628580522615,-2.198340238390972,5.468997528428215
0,"[0.42167416,0.32196975,0.25635606]",11,acrobot,-1.0,181,0.999617362970801,0.027660940824599384,-0.3164283917878626,0.9486163992207529,-2.169637915297834,4.305628747151585
0,"[0.49012953,0.23337403,0.27649647]",11,acrobot,-1.0,182,0.9273968780928056,-0.3740789094612499,-0.8678780223913567,0.4967773527950602,-1.8916715601049563,3.0143069859875897
0,"[0.43640053,0.21334283,0.35025662]",11,acrobot,-1.0,183,0.7641716575428601,-0.645012928403918,-0.999305350415537,0.03726683016947709,-1.220200569445253,1.8157118022029453
0,"[0.42382675,0.19424051,0.38193277]",11,acrobot,-1.0,184,0.6584030307046836,-0.7526655626231928,-0.9793969078797875,-0.20194478660146462,-0.26351148926749257,0.5833850941049554
0,"[0.54456294,0.18364711,0.27178997]",11,acrobot,-1.0,185,0.6949708942325676,-0.719037868383568,-0.9809670889485522,-0.19417407241906243,0.7534636159303185,-0.6525589860084409
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,186,0.8470595227861105,-0.531498038432285,-0.9987651617988035,0.04968049493523533,1.6216566940299548,-1.7735649178236261
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,187,0.9825282033806668,-0.18611375435888408,-0.8847449919456064,0.4660754222517735,2.0250300432606796,-2.5581323985328988
0,"[0.57080007,0.31304717,0.116152786]",11,acrobot,-1.0,188,0.975848794442854,0.21844708829469114,-0.4659053971033852,0.8848345387415304,1.9816837041081274,-3.4440023716802486
0,"[0.48603228,0.40892595,0.105041705]",11,acrobot,-1.0,189,0.830938939439206,0.5563636211360763,0.28425499406113885,0.958748714915072,1.7067688803563135,-4.279628629928865
0,"[0.5952722,0.2849552,0.119772576]",11,acrobot,-1.0,190,0.6223185220298408,0.7827641133436014,0.9373151705204318,0.34848281322362784,1.335284360287562,-4.87798800252447
0,"[0.6902082,0.17825757,0.1315342]",11,acrobot,-1.0,191,0.47338659821295864,0.8808547715897115,0.8371541724659057,-0.5469669930836087,0.31641196700094687,-4.223320756493969
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,192,0.5529853816274781,0.833190955127522,0.30601672428552074,-0.9520261364361587,-1.2759625723147114,-2.4837170529665062
1,"[0.21620645,0.6267942,0.15699935]",11,acrobot,-1.0,193,0.8359181757957012,0.5488540820422012,0.02249283704860883,-0.9997470041372991,-2.6670285088125576,-0.38451398376820434
1,"[0.09903531,0.7409402,0.16002452]",11,acrobot,-1.0,194,0.9994836484973855,-0.03213154814749584,0.167215748472776,-0.9859203281516663,-3.2990451648097046,1.740667410448879
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,195,0.7807143222190635,-0.6248881076497043,0.6093651228836389,-0.7928897445502796,-3.0018140184471873,2.930469526327748
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,196,0.38102139015465003,-0.9245662227469799,0.9385126361259403,-0.34524488675712267,-1.9703552082845044,2.5014943193338643
2,"[0.28272063,0.23243548,0.48484388]",11,acrobot,-1.0,197,0.12680572489951317,-0.9919275720196051,0.9994376951234163,0.03353048711834039,-0.6450231112900546,1.3033538091505104
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,198,0.1086324738006575,-0.9940819813455777,0.9731871354080295,0.23001478099529526,0.4663474302331725,0.6717967086775285
2,"[0.198104,0.12931901,0.67257696]",11,acrobot,-1.0,199,0.3347221623903817,-0.942316864968842,0.9743605800461292,0.22499213331174633,1.8510427123577728,-0.7357723887844707
2,"[0.20258278,0.31373045,0.48368675]",11,acrobot,-1.0,200,0.7254023092107966,-0.6883251337788298,0.999921111829408,0.012560657540134298,2.792651123013731,-1.3389010954996245
1,"[0.21261999,0.5832545,0.20412551]",11,acrobot,-1.0,201,0.9883396430780015,-0.15226539304926995,0.9681785627184442,-0.2502604057625729,3.13897750268828,-1.1379144699950592
1,"[0.3176832,0.42018008,0.26213676]",11,acrobot,-1.0,202,0.9007270505866962,0.43438552040945294,0.9206233632705899,-0.3904518190511441,2.750255230975556,-0.2160175110897552
2,"[0.2773442,0.14847995,0.57417583]",11,acrobot,-1.0,203,0.6181464163430485,0.7860629796411014,0.9513846868748796,-0.30800515836587405,1.740822568373469,1.0867948818619824
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,204,0.4329740494605265,0.9014063858736266,0.9988019074612564,0.04893617937432235,0.4544224214093646,2.4648186202651274
2,"[0.21419021,0.28193033,0.5038794]",11,acrobot,-1.0,205,0.4439713144065676,0.8960409990531152,0.8202727529289922,0.5719725612319988,-0.548080104150243,3.072873108160619
1,"[0.32361126,0.4506681,0.22572064]",11,acrobot,-1.0,206,0.619633204250691,0.7848915161919011,0.28154784338673466,0.9595471910668484,-1.5087811312988306,3.6225006435528124
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,207,0.8658205133196474,0.5003547128936653,-0.42132477966713394,0.9069098246454501,-2.2575507725395356,3.5270361324271637
0,"[0.5911968,0.20272991,0.20607331]",11,acrobot,-1.0,208,0.9996972635853733,0.024604495116071965,-0.8838166496059203,0.4678334424550748,-2.6539628973367537,2.926231406650657
0,"[0.5484291,0.18775529,0.26381558]",11,acrobot,-1.0,209,0.8823769606361722,-0.4705431960388663,-0.9997661770199218,-0.021623859206221233,-2.3686581264031648,2.1302072105770207
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,210,0.6364381942571031,-0.771327702660003,-0.9395645567477277,-0.34237179162928416,-1.4720668407273023,1.1037630861840353
2,"[0.39255184,0.16062185,0.4468263]",11,acrobot,-1.0,211,0.47656385411192803,-0.8791398597231188,-0.8847052198271311,-0.4661509133431228,-0.4385999829850902,0.21942280588218865
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,212,0.49482112936533434,-0.8689948503493073,-0.9087370651038779,-0.41736907708452775,0.6449366098315783,-0.7625115725319015
0,"[0.57228416,0.24554367,0.1821721]",11,acrobot,-1.0,213,0.6897467592865374,-0.724050694394888,-0.989222942770652,-0.1464171079354163,1.7563743041175808,-2.0471068217265933
0,"[0.55590737,0.28087884,0.16321386]",11,acrobot,-1.0,214,0.9303111773575947,-0.3667712001827923,-0.9290105893305287,0.37005313795689354,2.492659846136361,-3.204588524682475
0,"[0.48908117,0.3817536,0.12916523]",11,acrobot,-1.0,215,0.9896570399712971,0.143453627473308,-0.4201840485251829,0.9074389044806195,2.6179707335135545,-4.392110530658992
1,"[0.4113935,0.47692272,0.11168376]",11,acrobot,-1.0,216,0.7932026461545083,0.6089577671181196,0.5399458479789631,0.8416997571879645,2.478458600316413,-5.635427338052284
0,"[0.5362675,0.34102455,0.12270786]",11,acrobot,-1.0,217,0.45544713928279207,0.8902628282249692,0.9875978096734768,-0.15700498822697026,1.7979089625217393,-5.621088050570466
0,"[0.54969865,0.28022042,0.17008096]",11,acrobot,-1.0,218,0.2530071885032404,0.9674643986037346,0.4073518661697337,-0.9132712943742595,0.26321075405673344,-4.149825630133985
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,219,0.3755938083552419,0.9267843822190822,-0.22078912158927663,-0.975321569426123,-1.5442786133501138,-2.230538979837937
1,"[0.27675462,0.5968005,0.12644482]",11,acrobot,-1.0,220,0.7501853126090172,0.6612276436642006,-0.4428203455886493,-0.8966103621600351,-2.9778835620711237,-0.12190556622242887
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,221,0.9987984514046404,0.04900666762484698,-0.2598054620208412,-0.9656609766911664,-3.583224933002598,1.9982966415575913
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,222,0.804397193850663,-0.5940918738084024,0.2585590131077393,-0.9659954641408788,-3.140232552328182,3.0594683583305486
1,"[0.33002782,0.3630791,0.30689308]",11,acrobot,-1.0,223,0.39083968949259623,-0.9204587644850425,0.7679849084567603,-0.6404679386063454,-2.124212614585119,2.8845542874891157
2,"[0.338124,0.3153346,0.34654137]",11,acrobot,-1.0,224,0.09053749780196158,-0.995893047215292,0.9833849734652189,-0.18153234963171327,-0.9604674788567826,2.160962985449178
2,"[0.41909572,0.12958933,0.451315]",11,acrobot,-1.0,225,0.008605950526307807,-0.9999629681220894,0.981907186011913,0.18936282121410916,0.14842322110547546,1.55354699301332
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,226,0.15418681067087392,-0.9880417133983485,0.9092685457941186,0.4162099369662487,1.3276649166547259,0.7916482394302696
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,227,0.5271508190285447,-0.8497717422917372,0.9000808449930484,0.4357229308592789,2.658135328924815,-0.6187201904353455
1,"[0.3321011,0.36916223,0.29873666]",11,acrobot,-1.0,228,0.9253940284583358,-0.3790064538944589,0.97627234679913,0.21654631115611095,3.501710096811748,-1.6019546038333998
1,"[0.3320381,0.3865472,0.28141466]",11,acrobot,-1.0,229,0.9444249489115628,0.32872711460022896,0.9901446553128033,-0.1400484257515596,3.558207420618185,-1.7318043420640157
2,"[0.3474198,0.2901019,0.36247835]",11,acrobot,-1.0,230,0.567017696889583,0.8237056096774095,0.9280517075907516,-0.3724513767431797,2.6578419889040967,-0.5642017629407117
2,"[0.22730245,0.120485246,0.6522123]",11,acrobot,-1.0,231,0.2102448824361839,0.9776487556425341,0.9481799746650439,-0.3177337496146684,1.2311191361793168,1.1105366483175871
2,"[0.18796161,0.17769392,0.63434446]",11,acrobot,-1.0,232,0.10883127881385161,0.9940602359775497,0.9990724092918009,0.04306182754919183,-0.18675718782603234,2.5109618036093266
2,"[0.27379677,0.33380842,0.39239478]",11,acrobot,-1.0,233,0.27308511088747717,0.9619898763560739,0.7882354817689768,0.6153737281363488,-1.4564607859210363,3.617656981754995
0,"[0.48579168,0.36953697,0.14467135]",11,acrobot,-1.0,234,0.6265603109812876,0.7793729381387527,0.1221956672955898,0.9925060296512992,-2.5168088672978355,4.113147816114953
0,"[0.57565224,0.26815388,0.15619394]",11,acrobot,-1.0,235,0.9503823906029236,0.3110840909334195,-0.5997091121840464,0.8002180832519488,-3.2092020375341206,3.4609685647029225
0,"[0.5573428,0.23052788,0.21212935]",11,acrobot,-1.0,236,0.9398253106592902,-0.3416553606255414,-0.944078065141929,0.32972201460908196,-3.2965942629858116,2.4091877273299356
0,"[0.43473688,0.26859587,0.29666728]",11,acrobot,-1.0,237,0.5880963357263952,-0.8087908876249701,-0.9997869282860936,-0.020642142046248722,-2.524929728858854,1.1201634754406857
0,"[0.42697513,0.16812624,0.40489858]",11,acrobot,-1.0,238,0.23732189879792565,-0.9714310661858345,-0.9955245454173743,-0.09450333047850866,-1.3340723504392642,-0.418522405234375
2,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,239,0.10044703018563232,-0.994942407442203,-0.9875834123589471,0.15709552391286594,-0.044067525949696984,-2.122485885407743
0,"[0.38134602,0.32843494,0.290219]",11,acrobot,-1.0,240,0.21489644867118687,-0.976636839540938,-0.7510759309894351,0.6602158328064794,1.2197593963475006,-3.5385881133249883
1,"[0.31432384,0.34652078,0.33915538]",11,acrobot,-1.0,241,0.5721234857685137,-0.8201674932793211,0.07287210555395617,0.9973412937566223,2.732835420676218,-5.833851045289372
0,"[0.41825414,0.34014848,0.24159735]",11,acrobot,-1.0,242,0.9638969787214812,-0.26627544838306166,0.9977570306885354,0.06693958254722744,4.00404287805992,-8.127788669988593
1,"[0.28259516,0.46718076,0.25022414]",11,acrobot,-1.0,243,0.8784205604774195,0.4778883958944141,0.12646253947472577,-0.9919713837150764,3.4285440012278317,-6.452153036653831
1,"[0.26824564,0.5131683,0.21858604]",11,acrobot,-1.0,244,0.4734275187477804,0.880832778961092,-0.7994193318409442,-0.6007734447185381,2.3575616982989662,-4.230077678215352
1,"[0.3357169,0.5339669,0.13031621]",11,acrobot,-1.0,245,0.13874901699193012,0.9903275772610662,-0.9993711426699514,0.035458697079215735,1.1647406758338592,-2.6197897296759036
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,246,0.029045029985656834,0.9995781041184988,-0.9172406456610515,0.3983335260146923,-0.06307636059772115,-1.12568930455267
0,"[0.39515316,0.39004177,0.21480499]",11,acrobot,-1.0,247,0.1580716192332955,0.9874276495991815,-0.873437456943622,0.4869363498526871,-1.2354344454473343,0.11576666378999678
0,"[0.45650822,0.43166953,0.11182223]",11,acrobot,-1.0,248,0.49860867485127724,0.8668271969447274,-0.9291548125022705,0.3696908632950923,-2.3788053994959615,1.1273153085216132
0,"[0.54226017,0.3466661,0.11107367]",11,acrobot,-1.0,249,0.8871744307517769,0.4614342092002504,-0.9964192534227297,0.08454981613516284,-3.225843866007679,1.7397445837278147
0,"[0.45860323,0.3300588,0.21133797]",11,acrobot,-1.0,250,0.9821095619600672,-0.1883104041379687,-0.9588233340741239,-0.28400319370560084,-3.3153522282026255,1.9112173811212196
0,"[0.3917454,0.2745737,0.33368084]",11,acrobot,-1.0,251,0.7054213776190705,-0.7087881771008971,-0.799485262526464,-0.6006857040108337,-2.557065154785393,1.5525439563490786
1,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,252,0.3779876220188471,-0.9258106488913039,-0.6475332514739381,-0.762037196097139,-1.3594467118049263,0.5745081577926404
0,"[0.3333333333333333,0.3333333333333333,0.3333333333333333]",11,acrobot,-1.0,253,0.23678606771463148,-0.9715618138524393,-0.6469908042266169,-0.7624978027812247,-0.12094932705376649,-0.6079575845883539
